Smiles,QED,Penalized_logp
CN=CCOOCC#N,0.2343423873733065,-2.8974958102320714
O=COC(=O)OCN=O,0.2343402392879295,-2.789254668651263
C#CCON=CCO,0.2343262597518771,-2.935164796304375
NCOC(=O)C=CC=O,0.23425618014615496,-2.371280644245522
CN=CCONCC=O,0.23400503096303235,-3.4325316893442763
CNCN=COCC=O,0.23400503096303235,-3.6763309035810257
NC(C=CC=O)=NC=O,0.23397534097025655,-3.485863716408363
C=C=NCOCC1OO1,0.23396452701809362,-3.7056413383025513
N#CCOC=NNC=N,0.23395133078407085,-3.9187623375195284
O=CCC=C1NC1=NO,0.23374017708798647,-3.518092569137741
CN(CN)OCCC=O,0.2337193755432906,-3.1118749368621703
CN(CO)C(O)=CC=O,0.23370743367526053,-2.993785328646779
N=CN(C=NCO)N=O,0.23366588274237543,-4.455081717306085
O=CC=CCONC=O,0.2336574008419651,-3.1271823095367908
C#CCN=CCCC=O,0.23365411004806513,-2.3200588905825126
CN=COC(O)OC=O,0.23360974355246156,-4.46436505578102
CCONC=C(N)C=O,0.233483492288275,-3.1247843544077636
C#CCOC(O)OC=N,0.23340822551846807,-4.22288671270741
CN=C(F)N=CCC=O,0.2334037772973773,-3.0765910521457895
O=CC=COCC1CO1,0.23336168223666476,-2.5893768194747446
O=CC=CCNOC=O,0.23334424480796576,-3.2293971118753455
NC(C=O)OC=CC=O,0.233309957341271,-4.120835943532237
CC1=CC(=N)N1C=NO,0.2331559323038112,-3.114442614621922
NC=NNC=CCC=O,0.23312029964042197,-3.587558135135189
O=CC(F)N=CC1CO1,0.2330580584735308,-4.153663849951622
N=CNC=CCC(O)O,0.23296349441800052,-4.021556557498535
OCCON=CC=NO,0.2328784510948992,-2.9996689303942046
CN=C(C)N=NCC=O,0.2327904404487689,-2.944810041055522
N=CN1NC(=N)[N+]2=CC12,0.23266617241114199,-6.619463872521891
O=CC=COC(O)(O)F,0.23238878477985014,-3.4161201294205585
O=COC#CCOCO,0.23232120156555397,-3.7805061349965263
C#COCON1CC1O,0.2323198975361711,-4.749122994151511
N=CNC=NCCC=O,0.23231390722650497,-3.795629534543347
O=CCN=CNC1CO1,0.23229064771582034,-4.48739789612053
CCNOC(F)NC=O,0.23227258199507272,-3.606391557081516
O=CCN=COC1CN1,0.2322463543503797,-4.499996171179616
N=C(CC=O)N=CON,0.23218014886027225,-3.9813240510932038
O=C1OOC1=CN=CO,0.23216495721778954,-4.011680569427629
C#CC(O)C(=O)N(O)O,0.2317604293939024,-4.366803929066744
O=CCN=NNCC=O,0.23167589152875315,-3.9333699785631073
ON=CCN1C=[N+]=NO1,0.23167334420938704,-5.416902232036401
C#COC(C=NO)CO,0.2316517494889953,-4.206546639717359
O=CCC=NNCC=O,0.23148799363456507,-3.3943761072065652
O=CCCNC=NC=O,0.23148799363456507,-3.4953749367941636
CC=CC(=O)C(=O)NO,0.23133674450296393,-1.967345178769782
CCOC=NCOC=O,0.23129046999291106,-2.622294691839671
CCOCN=COC=O,0.23129046999291095,-2.7151870364208963
N=C1N(N)C2=[N+]1N=[N+]=N2,0.2309942834964036,-6.521081043376858
NN=C1OC2CN2C1O,0.23097262279013167,-5.6516246808138515
O=CNC(O)C1OC1O,0.23096615790599992,-4.94051702838291
O=COC=C1NC[O+]1O,0.23091263695876113,-5.13839036440225
CN=CN(N)N=CC=N,0.23088375929821806,-4.550269124203199
C#CC(NC)=C(O)NO,0.23080560622302027,-3.373655100395419
CC1(OOC#N)NC1=N,0.23074860642386424,-4.365137659062867
O=C(C=NOO)N=CO,0.23068817128675834,-4.0334755068763695
N=CNC(=O)C=CC=O,0.2306803565213824,-3.1350417162950097
N#CONC1(N)C=NN1,0.23066731201492918,-5.788609889072266
N#CCCN=CNCO,0.23065785922465654,-3.246070162284157
N#CC=CNC(=N)C=O,0.23064804169663505,-3.4633264412786953
C#CC=NN=CC=NN,0.2305896037675849,-4.273526181860907
C#CC=NNC(C)=NC,0.23048900637662403,-3.200651805206627
N#CC=CC(=N)NC=O,0.23048119051997323,-3.16133357301276
O=c1oncn1C=NO,0.23044148035459502,-3.9239652496954833
O=CCOC(O)N=NO,0.23039984817777856,-4.301340123365252
ON=COC1=NCC=N1,0.2303870138565837,-3.931946724090834
C#CCCNNOC#N,0.2303810547205944,-3.5428449211386073
O=CCN=CCOCO,0.23034891128865143,-3.502428157575133
O=CCONC=CO,0.23026734686966696,-3.4123089823352375
O=CN=CN=C1CN1O,0.23010317903106467,-4.783366060236009
O=CCN=NONC=O,0.23004933399063915,-4.429381916107207
N=C1C=NC1(N)C=NN,0.23003793241911505,-5.569003727628399
N=CC=CN(N)OC=O,0.23002536385721326,-4.477390565903734
O=CC=NC(=O)C=NO,0.22961584121366327,-3.62011373711183
O=CC(OO)OCOO,0.22958270519170898,-4.130032806804541
C#COC=NC=[N+]=CO,0.22953738182015196,-5.659806880569164
C=NN=C1ON1ON=O,0.22948090012136194,-5.219544804660675
NCN=C(N=O)OC=O,0.2294621432450783,-3.9241176583730453
O=CCCC=NC(O)O,0.2293344691626374,-3.1460726085240904
N#C[N+]1=CC(=O)C=[N+]=N1,0.22932836006695823,-5.736289591218563
NOCCC(=O)OC=O,0.2293220479241769,-2.620702929434527
N#CC(N=CO)=C(N)F,0.2293033753769071,-3.2974881137572374
CNC(=N)CC(=O)C=O,0.22928754874478607,-3.033985149210788
N#CC=NOC(O)C=O,0.22921839023005555,-4.626546593908035
N=C(O)CC=CC(N)F,0.2290245214501555,-2.935988435331964
CN=CN=CN(O)CN,0.22899383322674913,-4.329442888645577
NC=NCCOCC=O,0.22891925595275908,-2.99602193411336
CC(=O)OC=NCC=O,0.22885738939687628,-2.8999097073079296
CN(O)OOC(=O)C=O,0.22882066876183627,-3.5886780264096685
OCC=COOCCO,0.22871506226199628,-2.737798811196362
O=CC=CCONO,0.22857008205154855,-2.9583322677615542
C#CC(=O)OCCOC,0.22855433408695236,-1.4464826540837603
O=COC=NCC(=O)F,0.22844414854889974,-3.551879925543062
N=C(C=O)NCCC=O,0.22839821181170983,-2.929230341385908
C#CCC1ON1C=NC,0.22814100101319132,-4.653512426875125
O=CN=CN(O)C1=NO1,0.2281016677782775,-4.425734955981756
CC(C=O)=NOCC=O,0.22796972092158282,-2.6757701035157693
CON=CC(=O)CC=O,0.22796972092158277,-2.512671390494786
CCON=CC(=O)C=O,0.2279697209215827,-2.4366107998740265
O=CNN=CCCCO,0.22774274161448868,-2.334749178645756
C#CC(=CC=O)OC=O,0.22773658343974462,-3.2797774781372984
O=CON=c1ncoo1,0.2277305832102501,-4.728796663546943
CNOC=NOC(N)=O,0.22766099107961812,-3.5166755646316097
CC1CN1C(=O)C=NO,0.22750981982288965,-2.776397427157034
CC(=NO)N1CCC1C,0.22744681491951127,-1.707351073219903
CNC(=N)OC=CC#N,0.22738113265998083,-3.0335559138264023
O=C1OC(O)N(O)C1=O,0.22733227834280778,-4.303004257315973
O=CCN=CN=NC=O,0.22729058446715972,-4.070847907203683
C#CNN1C(F)=C[N+]1=N,0.22726970546549588,-4.674594325601529
CN1CN1OC=CC=O,0.22693189988028073,-4.231978370950053
CC(=O)N=C(N)NCO,0.2267327861383731,-2.994255654558959
N=CC1NC1(O)C=CO,0.22667187130625618,-5.499865899707878
CN(OC=O)ONC#N,0.22629527703795005,-4.778308799967185
CC(=NCC=O)NCO,0.2261002397926235,-3.2447079618476167
CC(=NC(O)N=O)ON,0.2258739900338901,-4.354068320041096
C#CC=CN=C=CC=O,0.2258353472624205,-3.844720402700236
O=C1CN=NN1C=NO,0.22579329332174158,-3.7541559573801737
N#CN=CCOCC=O,0.22572437338082257,-3.194051705438753
COC=[N+]=COCCO,0.22528347986621086,-4.374219638012585
COCOCN=CC=O,0.22516466002743604,-2.6922696317874126
O=CNCNC(O)C=O,0.22513279152508875,-4.8663689024330825
NC1=NC1OOCC=O,0.22505116310094986,-4.309437931659767
N=CCNC=CC(O)O,0.2249922500836833,-4.025128919904832
N=CON=CC(O)C=O,0.22498757784663712,-4.915196524936157
COC(N)=NN(C)C=O,0.22488448557230512,-3.2643131544114756
NC(=O)N=NNOC=O,0.22457946420898187,-3.9126082411369896
CNC=CNC(N)OO,0.2245628702307688,-4.626219243494168
CCOCC(=N)NN=N,0.22444472622904643,-2.422575780262441
O=COC(C=O)=C1CO1,0.22441527639673486,-3.4698180354535224
C#CN=CN(O)C1=NO1,0.2242626131628773,-4.581072849833387
N=CC=NN=CNC=O,0.22409366429656938,-4.395956369237609
COC(=NOC#N)OF,0.2237473638899374,-3.3583431439530282
N=CC=NN=C(N)C=O,0.22357531512919168,-4.253226682708792
N#CC(O)N=CC=NO,0.22356479173633734,-4.501398970326958
NONN=CC=CC=O,0.22354513441888055,-3.8631733775626835
N=CC=CNOC1NN1,0.22339137702865886,-4.879209430352995
N#CN=CON1CC1N,0.22335451874931134,-5.089252228472979
O=CC=COC(O)CO,0.22329118919112392,-3.8387353830706687
CC1=CNC1(O)NOO,0.2232321976879207,-4.75625763652978
C#CC=NC(=O)N=NO,0.2231862119158715,-3.6542775801545924
O=CCN=NOCC=O,0.22318390534292032,-3.5835747119197707
N#CON=CC1NC1=N,0.2230618529833357,-5.025423667758632
CC=C(O)C=NO,0.223043085444523,-2.2223454620904275
N=C1OC1NC=NC=O,0.22289222015784543,-4.894194636193186
N=CNC1OC1=NC=O,0.22289222015784543,-5.396940674218209
C#CC(=O)N(O)OC=O,0.2228296939842417,-4.109291718129075
N=C(O)C=COC(=O)O,0.22278063569491233,-2.199664866404834
N=C(N)N=[N+]1N=CC1=N,0.22276656101966671,-4.872381605279536
N#CCOC(=O)C=NN,0.22276071178928758,-2.7922958832293014
N#CCN=C(N)OC=O,0.22276071178928758,-3.6699308608916046
N=C1NC1OC=NC=O,0.2226789213652161,-5.1134684109557345
O=CON=CC(=O)CO,0.22264481182607923,-3.7217382063692606
O=CNC=C(O)C=[N+]=O,0.22261496805002418,-4.644840540888602
O=C(C=NO)COCO,0.22253225215872693,-3.1187251183962332
NNN1NC=NC1C=O,0.22249489918372184,-6.043664976577199
C#CN=CC(=CN)ON,0.22248735240324877,-4.845744664764171
NN=CC=CC(O)C=O,0.22245310093098664,-4.489642101185282
C#CONC(=O)N=CO,0.22223816963807533,-3.768184595536733
O=CC=C=NN=CC=O,0.22218226248980588,-4.3049430989656745
CNONN=CCC=O,0.22215087257822166,-4.009296589398781
CC(CC(O)=NO)=NO,0.22204833740685448,-2.0185984179328464
CN=CNC(=O)C=NO,0.22198403786106247,-3.36783137218517
O=COOC(F)OC=O,0.2219576718534614,-4.123698522334452
N=CN=NC(N)C=CO,0.2218699998065884,-4.412073215227657
N=C(O)ON1OC1C=O,0.22175313274950254,-5.019531681056272
NC(C=O)=NN=CC=O,0.2217424137223474,-4.0903507040390945
CN=CCOC(=O)C=O,0.22173444950229862,-2.668849440589363
OC=CC=CN(O)CO,0.2216187267033428,-3.0975843920965267
N#CC(O)(O)C(N)C=O,0.22150248077321213,-5.010841537292205
C#CN=COC(=O)OC,0.22135370312827374,-2.94793507463377
C#COOC1OC1C#N,0.22128125533021267,-4.446794737598008
N=CON=O,0.2212733168347696,-3.9928893569647754
N#CCOC=[N+]=CCO,0.22124942700492164,-4.858532900941178
NC=NCC(N)=CC=O,0.2209914936768842,-3.9708540795444773
C#CC=NN=CC1CO1,0.22093488519423835,-4.249791288044609
CNNC=C(F)N=CO,0.2207644376289464,-3.7244565230868703
C#CN=CONC(N)=O,0.2204315037435071,-4.0811370897828585
O=CCNN=NCCO,0.22038238330434876,-3.6767236403418786
NC=NN=C1NC(O)O1,0.22031534507407777,-5.587480662623541
N=COCC(O)OC=O,0.2203059509993507,-4.319443720526662
C#CC(=O)ON=NC=O,0.22029807014931146,-3.6995305427378358
NN=NC(=O)NOC=O,0.21973614761623622,-3.818828557606125
CCNC(=N)C(F)=NO,0.21973582968993788,-2.547728514666917
CN=NC=C1NC1=NN,0.21964275834747748,-4.231271477201307
O=COC=C1COC1=O,0.2195817883123345,-2.888682453533368
N#CON=C(F)OC#N,0.21937034994608148,-3.8456977230631435
N=COC=CNN=CO,0.21899317582814823,-4.209929429613359
NC=C(N)OC=NC=O,0.21892878278799335,-4.622596632928049
N=C(N=NC=O)C(=O)O,0.21875480098236544,-3.316918386555321
C#CN=CC=C1NC1=O,0.21872330428554512,-3.5876376512722863
NC1=NOC1OC=NO,0.21861107519082382,-4.812210371627108
NC=CNOCOC=O,0.21860409506358378,-3.9601518328036645
CNN=NC(=N)ON=N,0.21852005120804113,-3.876964633683578
NC=C(O)C=CN=CO,0.21839307079032824,-3.576943130835475
N=CN=C(O)OOC=N,0.2183887934114417,-4.013199652821456
O=CC=NONC=O,0.21804484825010617,-4.385837911631217
N=C(C=O)N=CC1NO1,0.21775694167471177,-5.175519843744443
C#CN=CC1(F)NC1=O,0.21762524602466035,-4.617377700749326
C#CN=CN=NC(=N)N,0.21758460753773012,-4.388272141560803
CC=NN=C(N)NC=O,0.21751490536232884,-3.5118077616428547
CN=C(O)N=CNC#N,0.2174952137043243,-3.8437796561214603
N=CCN=C(O)C=NO,0.21738711453373397,-3.5727243120946643
O=CNC=C1C(=O)C1=O,0.2173117184505071,-2.8322990129406818
NN(CO)[n+]1ccoc1,0.2172459932976765,-5.003906313841325
O=CN=CNC1CN1O,0.21709223282949267,-5.202273652012771
O=CC(=O)OCN1CN1,0.21694760461751678,-4.16477145404073
O=CCN=NNCO,0.2165384602341253,-4.283716478729055
N=CON=C(O)C=NO,0.2163712177523848,-3.7891447445844286
CN(C=NC=O)OC=O,0.2159870887559945,-4.305266215406338
N=CCC=NNC=NO,0.21573398392278548,-3.855101555173279
N=CON=NC(=N)CO,0.21558137005512712,-4.190822477300788
N=C(C=O)OC(O)C=O,0.21541358718976467,-4.480712210740069
CC(=O)OC=NC=O,0.21533606702589608,-2.9637489684446376
CNC=NC(O)OC=O,0.21532687450759586,-4.810904439102124
NC(C=O)OC(O)=C=O,0.21526462172941813,-4.593704959790932
N=C(N=CN)N=NC=O,0.2146715987080506,-4.265368493559469
CC(=N)OC(=O)C1NO1,0.2143908186970684,-3.956785384863007
N=CNC=NOC(=O)O,0.2141158624841775,-3.7401737502039034
N=CC=C(N)C=CON,0.21371574364270926,-3.912347563800218
N=COC=NC(=N)OO,0.21367898581382863,-4.272196034697714
N=CC(=O)C(=O)C=NN,0.21364806069779615,-3.939989354475362
CC1N=[N+]=CC1(O)OO,0.21360740622576746,-5.869891073743872
NN=NCC=O,0.21355775285177314,-3.8971008874327384
NCC=NN=CNC=O,0.2135424633075924,-4.478607180013718
O=CON=C1OC1C=O,0.21349291748816693,-4.729302395225799
NC(N)=C=NN=NC=O,0.21343046928362022,-4.826939835852997
N=CC(=N)NC=CC=O,0.21329133455962318,-3.5742040354696547
O=CCC(=O)NOCO,0.21327420410036166,-3.2860720037844176
C#CN=CC1ON1C=O,0.21292579273240125,-5.762731551521677
CCOC(=N)NC=NO,0.21288330481431267,-2.90733682123841
CNC=NC(=N)COO,0.21283034176660318,-3.6501828001747803
CCNN=NC(N)OO,0.21275022341276675,-4.1686292442805595
O=CC=CC1OC1(O)O,0.21256008763891956,-4.019632328957803
C[N+]12C(C=O)CC1C2F,0.21252457782221565,-4.998137413731866
C#CC=NC(N)NC=O,0.21243912127056616,-5.146287631726668
O=CC(=O)C1CC=[O+]O1,0.21195326896115496,-5.018861032457156
N=C=CC=NNC=NO,0.21139168997179472,-4.415156179120233
N=CNC(O)=COC=O,0.21124433218479716,-4.018513332809487
CN=NNC(=N)C=CN,0.2112406471707448,-3.59878868591765
N#CC#CC(=O)OCO,0.211158184002505,-3.205598325537578
NCCN=CNCC=O,0.21107806665088402,-3.711253558048087
CC(NC=O)OC(=N)O,0.21107099820029687,-3.4882365292522635
NC(=O)N=C(F)NC=O,0.2108396281775716,-3.3401189775584768
N=C(NON)C1=CC1O,0.21080753208541028,-4.810631519646606
CC(N)OC(N)=COO,0.21041225952742812,-3.666645504542181
CNN=NC(=N)C(C)N,0.2102403733592328,-3.850943148848342
N=C(O)COOC(N)=O,0.21010933597702514,-2.8825405671834434
N#CC=NOC1(O)CN1,0.21006481201874153,-5.1334314163790875
NC=NN=CC1(O)CO1,0.20971601372605356,-4.9278618106839165
NC1=C(O)C(C=NO)N1,0.209709925420511,-4.279320756338828
N=CCNN=CC=NO,0.2095899687237596,-3.934000273287872
N=CN=CC(F)NCO,0.2092716031511467,-4.721136388796708
NC=NC1O[O+](F)C1N,0.209189423021571,-6.40737118963386
CN=CC(O)N=[N+]=CN,0.2089691802022134,-5.7654928266519345
N=COCOC(=N)CN,0.20806417943942976,-3.621608556555873
CNCNC=NC(=O)O,0.20798519742711852,-3.21960924411199
N#CC(=O)OC(O)C#N,0.20797856089772498,-3.8335889090448023
CN=C1N[N+]1=NNC=O,0.2078099629877521,-5.9551192720103465
N=CNN=COC=CN,0.2077977010594678,-4.742809090173095
N=C(N)NN=CC(=O)O,0.2077073010071928,-3.0166761528545436
O=CCONOC1CN1,0.2075250378325548,-4.75933205331253
CCC=C(C)OC=NO,0.20715906265434986,-1.6525164824288836
N=CN=CC(O)C=NO,0.20708805986788095,-4.835156451548501
CCCON=C(C)OO,0.20699538341786977,-1.0895605815764704
N#CNC=NC(=O)CO,0.20668109638041285,-4.006645369362387
CCOON=NC=CO,0.2062845883932104,-2.876482438354867
CCC(NN)C(=N)C=O,0.2060360968141826,-3.41164665831876
N=CN=CONOC=N,0.20600806295911123,-5.064904222169307
C#CC(=O)OC(O)CO,0.20590228247375816,-3.94821899931894
N=CNC(=N)N=NC=O,0.20552165121479504,-4.462488677129111
O=C(N=CC=CO)NO,0.2054493739950384,-2.992191433391112
N=C(N=NC=O)C(N)=O,0.2054159996700818,-3.8230041785506907
O=CCC=CCNNO,0.20525368007796793,-3.073474525695089
O=C1OCN1C(O)=NO,0.20496714875051833,-2.8056480300993205
NN=CC(=O)NCC=O,0.20486242436340252,-3.4184538587966817
CCCOC=CC=NO,0.20473275657820475,-1.4354064021862754
C#CC=[N+]=NC(=O)NC,0.20463471695191626,-3.95309514237522
O=CC=CN(O)CNO,0.20455388368921476,-3.7627107429354525
COCOOC(C)=CO,0.20436438678244093,-2.043661657693822
N=CC(N)=NOC=NO,0.20427146057573314,-4.419158257590746
CNNON=NCOO,0.20423895391670982,-4.596361665002037
N=CON=NC(O)CO,0.20423586928883786,-4.9722620993491375
NC(=O)C=NNCC=O,0.2040678250875878,-3.8414902805047713
OCCN=NC(O)OO,0.20382917461448455,-4.387066088286762
CN=CN1C(=O)CC1=O,0.203785408753438,-3.1467438614998855
N=C(O)N=CNCC=O,0.20360134766236546,-3.833893267879325
O=CCOONCCO,0.20342473247065637,-3.5186758040743156
CNOC(=N)NC(N)=O,0.20335051770271423,-3.3333436108051937
O=CN=CN1C=[N+]=CN1,0.20313373224762488,-6.559325565556321
C#CC(N)C(=O)C=NN,0.2029625507669541,-4.780317513146315
NC=CCONCOO,0.20295922042379652,-3.8589826073034925
N=CNN=C1N=C(N)N1,0.20295861447121466,-4.743656982830279
O=CCC=CC=COO,0.20284169799188706,-1.9523421246043888
N=CNN=CC(=N)C=O,0.20280314320730086,-4.533495094063234
N=CC(O)=NCNC=O,0.20266492544378548,-3.9443053655754174
N=CONC(=N)OC=O,0.20250154615681196,-4.426448423702341
CN=C(O)OC(=O)ON,0.20246683589996137,-3.153177482330863
NC(=NC=O)C(O)=CO,0.20220322838235402,-3.4746285044647545
N=COC(O)=NNC=O,0.20203218677915005,-3.972758061284041
CC1C(=O)[O+]2C(C=O)N12,0.20120408919380578,-5.680510234538298
O=CCC=CCC=NO,0.2010641020710762,-1.9299399373641761
OOC1(O)NC=CC1O,0.20077818482947524,-5.298403861983383
N=C1CNC(O)(O)NN1,0.20073411878494604,-5.747941586758563
N=CON=NC=C1CO1,0.20052614368668598,-3.7410497273192145
CNCC=NC(O)OO,0.20028062381818457,-4.388909718180841
O=CC=C(F)C(F)=NO,0.19994505954225472,-2.598371167272768
N=C(C=NO)ON=CN,0.199866109632736,-4.192139301200694
ON=CN1C2=NC1(O)O2,0.19967579544268077,-5.9817900538611095
O=CON=C1C=[N+]=CO1,0.19964770143944716,-5.829726277867893
O=CCCN(O)C(=O)F,0.19962512859606488,-2.061204010017612
O=COC(F)=CC=NO,0.19950021020507244,-3.0570908348392627
NN=NC=CCCC=O,0.19942102054417843,-2.531599218839717
O=CC=NO,0.19936825834324215,-3.0672723064981806
N=C1NC1C=CC=NN,0.19930385661706046,-4.695055750844338
OC=C1OC1=NNCO,0.1991482302034251,-4.143793783159058
N=CNN=NC(=O)CO,0.1990235872606955,-4.2490817704891946
C#CC(O)NCN=CO,0.1990219466245143,-4.979029320448401
CCN=C(O)C(O)=NN,0.19889364357027242,-2.844650692603381
CCCONC=NCF,0.19889330878189293,-2.1531995989729285
CC(=CO)OOOC=O,0.19854176990971648,-3.111345540235004
ON=CNC1N=C(O)O1,0.19843964401365874,-4.595222985174663
CCCON=C(O)C=O,0.19836145157708984,-1.71504488517901
CCC=COC=NO,0.19814092340896944,-2.055420055592444
N=COC1(N)NN=C1N,0.19809404518308124,-5.824436702687036
O=CCOC=CN=NO,0.19802018855705555,-3.306986283414153
C#CN=Cn1c(=O)c1=O,0.19791131016712082,-4.1331256332377
ON=CC(O)=C1NCO1,0.19789896332979243,-3.221454905905435
C#CC(N)NN=CC=N,0.197867449345528,-5.218180221215377
C#CC(C)OON=CO,0.1978261837919657,-3.896625049005084
O=COC=CCC=NO,0.19779330040663193,-2.9002211428992704
N=C(CC=O)NN=CN,0.19777996718543284,-4.004289264705518
N=CNC(=O)ON=CN,0.19765500847815098,-4.079718726856523
N#CC(O)NC(=O)C=O,0.19739496847147528,-4.127120870548044
C#CC1CN(C=[N+]=O)O1,0.19722807480866708,-5.545335264019181
NC1(OO)OC1CCO,0.19707875490781615,-4.458979349549219
N#COC=CC(F)=NO,0.19706641247852508,-3.250502808086108
N=CN=CN(O)NC=O,0.19666584126944217,-4.825106813565148
CCOC(=O)OC=NO,0.19649113730475082,-1.5880684814141206
CC=CCONC(C)=N,0.19628212303799406,-1.863649377356197
O=C=CCOOC=CO,0.19600309911005995,-3.3807374708146587
ON=CCN=CC(O)O,0.19555861029761326,-4.200725908613595
CNC(=N)N=CC=NO,0.19548806015773254,-3.783993478180018
N=C(N)ON=NN=CN,0.19535836763411768,-4.434078294013311
CNOC=CC=CC=O,0.1952540263907449,-2.5863290727454005
CN=CN=NOCC=N,0.19517742864181134,-3.7755502062078428
O=CCOC=NC=CO,0.19457256141698198,-3.592556632608773
CN=CNN=NON=O,0.19434464831876755,-4.227042756153807
N=C(F)OC=NOC=O,0.19431029929071605,-3.762021293097033
NCC(COCO)=NO,0.19369781190776986,-3.3620575089294538
C#CC(C)COOCO,0.19348438383641398,-3.353543858854365
N=C(CF)OOC(=O)F,0.19340928371876212,-2.516771397682731
N=CON=CCCC=O,0.193326387807411,-2.8906064644027456
C#CN(N)N=NC=CC,0.19308477329738524,-3.53921206958035
C=NC(O)NOC=N,0.1929395379582756,-5.442849005515164
N=CN=[N+]=C(N)C=CN,0.19271567285481117,-5.0036146422266174
C#CCN=NN(C)C=N,0.1925446227860006,-3.60090468531312
O=[N+](C=NCCO)NO,0.1925278993380909,-4.3257764682735385
C#CNCN(O)CCN,0.19248805744500222,-4.165939573670974
N=COOC1OC(=O)O1,0.19244844488613477,-3.321722172791108
CCONC=NC=CO,0.19234370390268207,-2.9876689982459546
N=C(O)N=C1CC1(O)O,0.19227070640157626,-3.5593804632352897
CN=C(C)OCN=NN,0.19224746692687125,-3.259377046546335
ON=CC1=[N+]=CC(O)O1,0.19223224657117738,-5.944804870591161
C#CC=C(F)NCOO,0.19215779482293835,-3.357451118832287
CN=CNNC=NCO,0.19196660310827574,-4.477463418286842
CC(=N)OOC=CCO,0.1918932661251416,-2.8230642562203685
C#CCNC=NOCC,0.1916701527465239,-2.581775861410271
C#CONC=CC=CO,0.19150815570239463,-3.259959726244849
C#CC=COOCCO,0.19136553713126037,-2.7786796217156855
O=NCC(O)=NN=NO,0.19131053566597986,-3.330686237313357
C#CC=NOCC=NO,0.1912966871931326,-3.6403432508071973
O=CON=NCC=NO,0.19123807416508773,-3.920946341091948
CCOOC=CC=CF,0.19122179751505927,-1.6711704428363836
CNC1(O)OC1=NC=N,0.19119810572689677,-5.201561698924419
O=CCC=NOC=NO,0.19118723093703394,-3.6813475528642257
CC(COO)OC=NO,0.19103831587329878,-3.269949076368646
NC=C(O)C(=O)OCO,0.1910214979769802,-3.1671446201909332
CC(=COO)C1NC1F,0.1910083497619068,-3.5277357422574163
CN=CN(N)C=COC,0.1907923278775388,-3.483564765918453
N=C(O)NN1CC1C=O,0.19064889786428854,-4.722537434506062
C#CCC=NCN=NN,0.19061936097164894,-3.906778046419038
N#CN=NC(=N)CC=O,0.1906045406487773,-3.2446119633594424
CCC=CNC(F)=NN,0.1904064882464907,-2.5338059057357225
CC=NNC(O)NC=O,0.19007801686549464,-4.562482891100839
COC(=O)C=CC=NO,0.19001316040658933,-1.649914354259187
CN=NN=NC(=N)C=O,0.19000858916671404,-3.5909813120862544
C#CNN(C=NC)CC,0.18981225832374937,-3.6174531074812797
O=CCOOC=COO,0.18968076738071465,-3.297840404577115
CCN=NN=C(N)C=O,0.18963645262262638,-3.405136816428181
CCON=CN(O)C=O,0.18951003603105784,-2.97451666513649
CCOC=NN(O)C=O,0.18951003603105784,-3.1222634453158276
CCN=C(OO)OC=O,0.18947965085711574,-2.92575646241132
C#COC=CN(O)C=O,0.18939863566082946,-4.110948174103335
C#CC(=O)C(C)C=NO,0.1893818815208893,-3.2441309412369255
OC=NN=NCCCO,0.18936365449460607,-2.8432131197991715
CC(=N)N=C1NC1=CO,0.1892995346354644,-3.2571589676924333
N=COC1C=[O+]OC1F,0.18916426132343994,-5.7790625465164975
CN=NOC(O)=NC=O,0.18905055565022988,-3.5612411167957814
N=CC=COC(=O)C=O,0.18896849966249973,-3.0187051888712433
C#CONN=NCC#N,0.1889522288750081,-4.074237218161013
N=C(C=O)OC(O)CO,0.18877673271842788,-4.216047790378182
N=CON=NOC=CN,0.18872527053662277,-4.5285904347829735
CN=COCOC=CF,0.18871860375803526,-2.8660133356586637
CCCN=CONC=O,0.18855868190156838,-2.82583432355726
NN=NC1(C=O)C=CC1,0.1883019143804948,-3.9004414113431403
N#CON=COC(=O)O,0.18826515900820884,-3.272935134863936
N#COC=C1CN1C=N,0.18806834510171977,-4.512974299617186
CCN=[N+]=C(O)C1CO1,0.18774433257523723,-3.677560345210694
O=NOC(O)=NC1CO1,0.18758889827413086,-3.912462970194102
N=COCC(O)NC=O,0.18753540411971306,-4.567109181105247
CCOCN=CNN=N,0.18737892346926985,-3.0878678369100165
ON=CCN=CN1CC1,0.18736309488052028,-3.0059954144971837
N=C(N)C(=O)ON=NO,0.1873231877035279,-3.7434146694899577
