Smiles,QED,Penalized_logp
N=CON=CCC=NO,0.24990555828144762,-3.7550458286648065
O=CNC(O)=NC(=O)O,0.24990400988381697,-2.8253921462703238
N=COOC1=CCCN1,0.2498047042726561,-3.356901047869062
CCCCN=CNC=O,0.2497982463229698,-1.7817043685460772
C#COC(=N)OCOC,0.24968909034659872,-2.669145594078211
NCNCC(=O)N=CO,0.2496736655439135,-4.035884661152432
OCC=CN=CN=NO,0.24959919957702506,-3.661854990189265
CCC(N)ON=CC=O,0.24959507272048542,-3.458429046792592
N=CN=NC=NCC=O,0.24936828861036028,-4.138645725065198
N=CNN=CC(=O)CN,0.24936530597883938,-4.322430898431522
N=C(OC=O)C(F)=CO,0.24924494501347078,-2.9781055481037373
NC1(O)OC(O)OC1=O,0.24924244060038267,-5.577292528709043
CN=NNC(=N)C=CF,0.24921737403510272,-3.0123208390615255
CN(CF)C(=N)OC=O,0.2491930694865376,-2.965647814523168
N#CN=Cn1[nH]c(=N)[nH]1,0.2491470024313722,-4.802443669239091
CC1NC1N=NOC=O,0.2489370239979525,-4.575297019929435
CCC(O)C=NC=NO,0.24866071964993564,-3.502274034819228
N#CN=CO,0.2485733104184782,-3.8851261414201512
C#CNC=C(N)NC=O,0.24855576828901602,-4.511964302261225
O=CCOC(=O)C=CO,0.2485082499743279,-2.077334645753752
CNCOC=CN1CO1,0.24849069788774855,-4.08916731249078
C#CC1C(=O)OC2OC21,0.24847145808805257,-4.086141989038634
CCC=NN=CNC=O,0.24845941478465589,-3.1355489185622383
N=CC(O)N=NC(=O)F,0.2484231329213616,-3.958799166432376
N#CCC=CNC=NO,0.24840468251476747,-3.232526879426928
CN=CNC=COC=O,0.24832845749626803,-3.8346082928522054
CNC=COC=NC=O,0.24832845749626803,-3.9078457336228962
CCC=N[N+](=O)NC=O,0.2482038042187754,-3.6840483651075666
C#CN=CCNN=CC,0.24807799514135562,-3.9122962585128547
C#CCOOC(F)CC,0.24805452336350717,-2.510859994713328
CC=C(F)N=COC=O,0.24801981929617756,-2.999459969973825
NN=NC(=O)CCC=O,0.24798766607667522,-2.57515836100586
OCC1N=C(C=NO)N1,0.24792249826585985,-4.326655437712429
C#CCC=NON=CN,0.24790337076806854,-4.279140537125036
COCC=NOC(=O)F,0.24778072452529867,-1.9958529459605496
CC(NC(O)F)=C(O)O,0.24773420987358177,-2.7923813692450037
N=CONC(=N)C(=N)F,0.24771488749246792,-4.106387236795225
N=CC(F)NC=CC=O,0.24759780178127835,-3.8066175529775603
CON(O)C=NCC#N,0.24758766683984862,-3.5260282109257637
O=CCN=C(O)C=CO,0.2475388588602623,-2.895001796986915
NC1N(N)C2OC3NC312,0.2475248409490545,-7.466891695191109
NC(O)(F)C(C=O)CO,0.24750339994843792,-4.474531969855789
O=CC1=NC1CC=NO,0.24737391199999434,-4.01861570570906
ON=CCC1(F)N=NN1,0.2473567315171693,-3.8269319307476
CNC(F)C=NOC=N,0.24733226139926692,-4.3376746617071475
CN=CON=C(O)C=O,0.24722127404310146,-3.700798274425876
CC(=O)N=COC=NO,0.24721307070493403,-3.347142481131026
CCC1OC1=NN=CN,0.2472116174068063,-3.769847827236732
CC=NNC1(N)C=NN1,0.24718576177468143,-5.057276201903326
CN=CC=CC(O)=NO,0.24718523129234898,-2.7244529805235285
O=CC=COCC=CF,0.24717611035062523,-2.1058489093230714
CCCON=NCC#N,0.2471741065934913,-1.8431519577372466
CCNC(=O)ON=C=O,0.2470624900460424,-2.0240781521130535
O=CCC=CON=CF,0.24705782556105102,-2.9350826293798398
C#CCCN(O)N=CO,0.24692978830773762,-3.202166624227654
N=CC(N)=C(O)C=CO,0.2468194600025575,-3.166493002872666
CN=NOC(F)OC#N,0.2466885963131606,-3.9171370099132283
NC(=CO)C=C(F)C=O,0.24651705729188847,-3.0419065477450107
NN1C=NC(=O)C1(O)O,0.2464929728909194,-4.892467104126764
CC=C(O)NN=CC=O,0.24649149998472836,-2.683157546895228
CONN=C(C)OC=O,0.24646032094893955,-3.293971109643796
COC(=N)C=NOOO,0.2463684765548254,-3.3800899368742803
CC=CC(C)=NOC=O,0.24636159076684083,-1.9192275819262545
CCC=NCONC=N,0.2463612779505884,-3.4999108393175438
NCC1=NC(C=NO)N1,0.24622546639438733,-4.5501338125428745
O=CN=CC=NN=CO,0.24621841421549592,-4.100308802526039
CC=CN=NOCC=O,0.24619400455124357,-2.681843327328991
CN=NOC=CCC=O,0.24619400455124357,-2.836564231733414
CC(C=CC=O)NOO,0.24614615893581931,-3.4456034201618366
CN=COC(O)C=CO,0.24605827799386754,-3.990265903132753
N=COC=NN=CC=O,0.24602624488490477,-4.137425505514381
N=CN=CON=CC=O,0.24602624488490477,-4.390347837713222
N=CON=CC=NC=O,0.24602624488490477,-4.435059753785257
O=COOOC(=O)OO,0.24594855563829732,-3.250029470043387
C#CCCN(N)C=CO,0.24589792954360237,-3.106905529447086
O=CC=CC(O)(O)CO,0.24572688712894153,-3.7990184734520382
CNN=NC(=O)CC=O,0.24568113608713343,-3.2522577100684824
O=CCC=NNC=CO,0.24553543413716766,-3.259905438433518
C#COC=CCNC=O,0.2454950652381558,-3.5871388197349705
CCC=CON=CC=O,0.24540602879777704,-2.297949105987825
CC=NOC=CCC=O,0.24540602879777704,-2.4897073443475968
CC=NNC(=O)CC=O,0.24528400017143007,-2.231801753601872
N=NN=CCC1(O)CO1,0.24524050658891441,-4.061223077886892
NOC1(N)C=NOC1=O,0.2451152371886575,-5.5254770981277375
N=C(NC=O)NCC=O,0.24507243610709215,-3.7682973959059582
O=CC=NOC=CCO,0.24504440301142696,-3.5493011799472565
CCC=NN=NOC=O,0.24501652109038005,-2.979603929980224
CN=C(O)C=NN=NO,0.24494248867181426,-3.5434947294202117
O=CNN=NC(O)CO,0.24494213518647515,-4.90505498738853
C#CC(N=N)ONN=O,0.2447914917591037,-4.8222516443310735
N=CC(=O)N=CON=N,0.24454763673197094,-4.082054607096762
CCCC(O)N(O)C=O,0.24451617940217657,-2.4905204640095793
N=CN=NC(=O)C1CO1,0.24448435371525767,-3.8609397191520425
C#COC=CON=CC,0.2444496525827542,-3.3744982230291076
CNCC=NOC(N)N,0.24438178786362927,-4.0345533432246
NC=NNC(=O)CCO,0.24436263523644025,-2.7510207789864842
N=CON=NCC(=O)O,0.24419834422251305,-3.3890420685887963
N#CN=COC(O)=CO,0.2441110154703251,-3.3924537328598636
N#CON=CC(O)=CO,0.24411101547032504,-3.540449687783249
O=CC=NCN=NO,0.2441087420590731,-3.8143538960318604
C#CCCN=CC1CN1,0.24395843168352996,-3.459839589417967
CCC=NOOCC#N,0.24393866712032986,-2.4238245344676694
CCON=C(F)OC=O,0.24390143759004,-2.3490438969391536
CC=NC=NOCO,0.2437822658901682,-3.6999916859251782
CN(C=O)C=NN=CO,0.2437695795784619,-3.707385488742149
O=CC(O)=COC(=O)O,0.2437584802627001,-2.444590741517256
C#CCCCN(O)CO,0.24364732675117576,-2.2388607475411124
N=c1cc(O)[n+](O)n[nH]1,0.24357663387873227,-5.3312788522017325
CCON=CNC=NO,0.2435697172156274,-3.2149213674333175
CC(O)C=NOCC=O,0.2435470956925545,-3.348229136956395
CC=NC=NNC=NO,0.2434272991654376,-3.8676000801464467
N=COC=C(F)C(N)=O,0.24339173691318772,-3.2625197098286156
ON=COC1C2COC21,0.24330667250252364,-4.115640630918438
NC1(O)C=CCOC1=O,0.2432549932036814,-3.794476452910224
CNCCOC(=O)OO,0.2432420885965794,-1.5335788960417367
O=CC(O)CC=COO,0.24319563186740947,-3.3562287763011196
N=C1NN=C(OO)C1O,0.24316968831371444,-5.096335083271937
OOC=NC=C1N=C1O,0.24311714776214416,-3.3492231623742152
CN=CC=CON=NC,0.24309641832587617,-3.245159955165644
C#CC(F)N=CC1NO1,0.24306158438957773,-5.043137687254671
O=CCN=CN=NCO,0.24286564442008635,-4.175677709008438
O=CCCC#CNC=O,0.2428532764021256,-3.234968283806814
OC12NNC3=C1NN2N3,0.24283298136320106,-7.794565931534109
CC(C=CC1CN1)=NO,0.24283242933811158,-2.823490307043452
CC=NN=CNC(C)O,0.24274999290558127,-3.7528157461961538
C#CC=[N+]=CCC=CO,0.24274869213574982,-4.3810206302603465
CN1N=[N+]=C2NC3O[N+]231,0.24274148499814263,-7.939198461735295
CCON=C1NC1(N)O,0.24264459048164502,-4.095303876503824
N=CCNC(=N)CN=N,0.24263403794649427,-3.652501395071033
N=CCOC=NCC=O,0.2426338544407198,-3.804805398324953
CC=NCN=COOC,0.24241122112483832,-3.026803922310386
OCCON=NN1CO1,0.2423197786354496,-4.266533613848695
CC(C=CC1NO1)=NO,0.2423173424966574,-3.480188669225318
N=C(CC(N)F)OC=O,0.24229585395995118,-3.6114553887746386
CC=NON=NC=NC,0.24219517680027297,-3.588735487422571
CC=NOC=COC=O,0.2421767111366973,-3.220847242194686
OC1OC1=CC(O)(O)O,0.24214700240142742,-4.952669605241169
CC(O)C=NNC(=O)F,0.24208077743362427,-2.8932815858447056
CN=NC=CC=CC=O,0.24205228928282715,-2.407080247531094
CC(=N)N=CN=NON,0.24197756457799416,-4.110900592935661
C#CCCOC=CC#N,0.24193372353746356,-1.8397501324096575
CCON=CC=CC=O,0.24189996448063206,-1.6860424083626095
CN=COC=CCC=O,0.24189996448063206,-2.745174608424773
O=CC(NO)C(=O)O,0.24187842315009733,-3.6251771118359284
CC(=N)N=NN=NC=N,0.24186866982817803,-3.3798866713217817
NC(C=O)=CC=C1OO1,0.24183542787901247,-3.761655542932384
O=CCCOCCOO,0.2417585681907362,-1.4625292104119376
CC(N=NO)=C(N)C=O,0.24166559775905758,-3.225912794974448
N=CCN=NC(=N)C=O,0.2413639279375904,-3.988574224712187
CC1CN=C1OC=NO,0.24133634658893388,-3.643279652205527
NCCN=NC=NC=O,0.24133494428277302,-4.026063140384542
N=CNOC1(F)N=CO1,0.24132711174968552,-5.100127895664597
CC=NC1=CC1(O)OO,0.24131080610314326,-4.065883616178217
O=CCC=CONC=O,0.2411880261119814,-3.323512046708243
O=CCN(O)C=COO,0.24110205538076357,-3.4119698335901525
O=CON=c1ccoo1,0.24108118436748038,-4.028647935353618
CC=NNC(=O)C=CO,0.24100115808100175,-2.209898571220058
CN(C=NO)CC=NO,0.2409471633954439,-3.3508686792976667
CN=CN(O)CC=NO,0.2409471633954439,-3.5291878162676027
CC=NON=NCC=O,0.24093846599371385,-3.568001875405205
ON=CC1=C2CNC12O,0.24089995415203289,-4.237026722460666
CC(O)OC=CN=CN,0.2404269920611415,-4.2538186466296874
COCOC=CC1CO1,0.24042045615673197,-2.5071710060882175
NC(O)(F)CC=CC=O,0.24040190969340236,-3.273959031717711
CN(CC=O)COC=N,0.2403951591746518,-3.1641326200286684
O=CCC=NNC1CO1,0.24033500180757977,-3.9747224942468846
C#CCN=CNC1CO1,0.24026941981707747,-4.204747222456209
N=C1C(F)=[N+]=C1N=CN,0.2401739974933862,-5.313020138808529
CCCON=CCC=O,0.24011381809363938,-1.416706120185871
C#CCC=NON=NC,0.24009801349270501,-3.575244421296658
O=COC=CCOCO,0.24002260243932474,-2.9901061865412273
N=C(N=NC=O)OC=O,0.23991750242948293,-3.8333725367057467
CC(CC=O)NOC=N,0.2398221782224408,-3.566081654207539
N=CN=CN=CC=NO,0.2398213070253154,-4.224292088958423
N#CC(N)=COCC=O,0.2397546782011538,-3.307842448575243
CC1(OC=CC=O)CO1,0.23973531356361671,-3.0720144284959443
N#COC=C1OC[O+]1O,0.23967391338660182,-4.817571673913372
N#CC(N)C(=N)NC=O,0.23962094884228152,-4.780642912476555
C#CC=C(O)C(=N)C=O,0.23959138082765633,-3.276755068607668
N=CO[N+]1=NC12COO2,0.23956573147765287,-6.446365387359698
ON=CN=c1[nH]cco1,0.2395613518313913,-3.830750187708263
N=COC1N=CC2C[O+]21,0.23951255486662248,-6.144587662401671
N#COCC=CCC=O,0.23944689403348648,-2.213273174063452
CCOC(=O)OOC=O,0.23936883552911153,-1.6011636069007855
CCOON=CCF,0.23936588017621094,-2.688973051571985
N=CN=NC(=N)OC=O,0.23927368334147506,-3.977546566530481
N=C1CN1C=NCC=O,0.2392370821439065,-4.236808219137064
O=CCCN=NNC=O,0.2391532387616134,-3.3628129448119872
O=CCC=NN(O)C=O,0.23909389233509631,-3.813314456464821
N=CCC1=NN1N=NN,0.2389967498920215,-4.95317682820488
C#CCCN=CNC=N,0.23897951001811626,-3.671394196155204
O=CCCC=NNC=O,0.23893950422334917,-2.598937205786848
NC(=O)N=NN=CC=O,0.2388664388875708,-3.3964277394730895
CCOC=NN=C1CO1,0.23878065337104556,-2.6598100729144476
NC(=CN=NO)OC=O,0.23877829190515207,-3.862993115032285
NC=NN=CCC=NO,0.23877122603691928,-3.780160885017826
CNC(O)C=CC(=N)O,0.2387029056808387,-3.743252648868151
CCNN=C(O)NC=N,0.2387008968300666,-3.57386486358356
CN=CNCN=CC=O,0.2385249222470564,-4.020444902584357
C#CON=NN=NC=O,0.23850221960944568,-4.310992766755243
CC1=CC1OC=NC=O,0.23848315794935296,-3.494936861825235
C#COOC(=O)OCC,0.23846562309881317,-1.4960239134532016
COCON(N)C(C)=O,0.2384168537695578,-2.760032202859026
C#CCCN=COCC,0.23824886169752607,-1.8310537123925643
ON=CC1=NC1C1CO1,0.23816050022533783,-4.034407339855216
N=NC(=O)CC=[N+]=NO,0.23808270491849745,-4.2031886276564325
N=CNCC(=O)C(N)=O,0.2380788120606147,-3.8806699594635874
N=CN=CONC(=N)O,0.23803322937052548,-4.444756074507724
O=C=NC(O)C=CC=O,0.23795506079760778,-4.030461513987966
CN=CC=NC(C)=NO,0.23781800862197203,-3.059586870553786
COCOC=CCC=O,0.23778885559595558,-1.7122153683348116
CC=CNC=NNC=O,0.23764268309389475,-3.3768913111442016
CCNC=NC(=O)C=O,0.2376346316399366,-3.2579665010206016
C#CC(CO)N=CN=N,0.23757887961265706,-4.643673535506839
N=COC1C2(N)OC12O,0.2374442397353355,-5.9424637514786145
CN=CC=COCC=O,0.23737075179352668,-2.858000959688989
CC=NONC(=N)C=O,0.2373588855478813,-3.9216612749079176
CN=COC=COC=O,0.23728173342947992,-3.554362680767648
COC=NNC=NC=O,0.23727456460082946,-4.003110354769964
CNN=CON=CC=O,0.23727456460082946,-4.035130970545136
CN=CON=C(F)C=O,0.2372140866897819,-3.6871721798583104
C#COCN(O)OC=O,0.23713378738703184,-4.423412527278179
N#CON=NC(O)C#N,0.23706855933196025,-4.751215487479195
CNN=COC=CCO,0.23701065575382577,-3.4041974551214205
CC=NCN(N)OC=O,0.23688170687765514,-4.438414060683909
CCNN=CC(=O)C=O,0.2367129189012714,-3.007109827449924
NC=NN=COC1CO1,0.23658722049963504,-4.471425660609048
CC(O)OC(=O)C1NN1,0.2365591716973867,-4.138699775595152
CNCN=COC=NO,0.2365035326443135,-4.075683919752752
N=C(N)ON=CC(N)=O,0.2364934687995283,-3.910067461348429
NCC=C=CC(F)=NN,0.23645663087583518,-4.028973048184085
ON=CC1=CCC(F)N1,0.2363444532514801,-3.418489184640245
N=COOC1=NCC1=N,0.23631254108180721,-4.05238650552208
C#CCN(N)CCC=O,0.23629905911798899,-3.074254143665252
O=NOC=C1OCOO1,0.2361188378596119,-3.950015494211675
N=C(O)N1CC(N)C1O,0.23610022355558072,-4.504762815465719
CC=NONC(=O)C=O,0.23609575526640578,-3.54135956749403
ON=CN1N=C2CC1C2,0.2359778580793947,-4.15320117393885
N#CCOC(=N)C=NO,0.2358970022031899,-2.782068855728725
N=[N+](C=O)C1N=COO1,0.23586930125857458,-5.658340592717424
NC1=C(C=NOC=O)O1,0.23583398244609752,-3.697136028875964
CN=CCN=NOC=O,0.2358138607159178,-3.8215355434685665
CCN=[N+]=CC(N)F,0.2356282094226654,-4.382693626270093
CCN=COCN=O,0.2356224572669657,-2.9027077100168333
N#CN=NN=CC1CC1,0.23556888868471318,-2.1266621509746146
C#CNC=CN=NO,0.23547369658158565,-4.177292799154756
CC=NC=NCOC=O,0.2354380476121252,-3.4880543563432655
CC1NN1OCC=NO,0.23533202833463418,-4.41417514183601
O=CCCNOC1CO1,0.23531313549108832,-3.3987829580408064
CC(=O)ON=CCC=O,0.23525760268554605,-2.1762500206845683
O=CC#CON=NCO,0.23519901643411298,-4.606636020058222
CCOCOOCC#N,0.23511362934842822,-1.7772390019881268
C#CC1C2ON2C1(O)O,0.23510355408901162,-5.90888455684501
CNN=CN=NCCO,0.23498702434696497,-3.61761501970631
CC1=NOCN1C=NO,0.23495084682955072,-3.5829791497081116
NC(CO)N=CNC=O,0.234948342748011,-5.252475569222042
CON=CC(=N)OCN,0.23494013603371364,-3.192175185258111
C#CCOCOC(C)=O,0.23484816382615095,-1.293246250273087
CC(=O)C=NNC=NO,0.23478931215390042,-3.1852200346594626
NCOCC(O)=CC=O,0.23463211695715544,-2.915377935123708
CNN=C=C(O)C(C)=O,0.23456634988561756,-3.2527737460962647
CN=COOC(=O)CO,0.23455773007567896,-3.3895126696912294
CC(=O)C=NN=NC=O,0.23441958182619987,-3.121147413491071
CC(C=O)=NN=NC=O,0.23441958182619987,-3.3482217420464675
N#CN=NN=CC=NF,0.23440404463353917,-3.7169783886262855
CC=C=NN=COC#N,0.23435197193400767,-3.9920405279768914
CCC(C=O)=NOC=O,0.23434510972201347,-2.9775267823373874
CC(CNO)=NOC=O,0.23426602506288768,-3.455654012727383
NN=C(F)C=CNC=O,0.2342092491457216,-3.807614389253441
CN=CN=NC=CC#N,0.2342090590554365,-3.240731908128036
O=CC=CN1NC1=CO,0.2341043593858778,-4.19863820413118
CNCCN=COC=O,0.23400503096303235,-3.098544507081708
C#COCN=C(C)C=O,0.23391725801412466,-3.2469114299774184
C#CC=NOC(=O)CC,0.233898782087749,-2.216136949793793
N#CC=CN=COC=O,0.23386899705294048,-3.607557123873701
CN=CCOCNC=O,0.23383575133475648,-3.2933659336283103
CC#CC=COC=NC,0.23382330495108672,-2.7851487486944153
C#CCC=NCCC=O,0.23365411004806513,-2.623008866726417
O=COC=NN=CCO,0.2333811739088836,-4.095837874215489
O=CN=CN=COCO,0.2333811739088836,-4.502079087592239
O=CC=CN=CC1CO1,0.23332538250427295,-3.7868910605342383
CCCCOOCC=O,0.23329206599714203,-0.8155899678411486
N=C(OO)C1CCC1=O,0.23327054668493633,-2.508544344093705
CC(O)(OC=N)OC=O,0.23317909340356507,-4.255953860247173
CN=NNC(O)CC=O,0.23316951808849315,-4.055062820729068
CC=NC(=NO)OC=N,0.23309108307308618,-3.56557058468217
O=CC=NC(F)C1CO1,0.2330580584735308,-3.9425159404533168
C#CCC=NCOC=O,0.23300996384148104,-3.3861959589880475
C#CON=CC(O)C#N,0.23258963632900842,-4.655296796262434
CC=NC=NC(O)=NO,0.23257698148059286,-3.399137173027612
O=CC=NN=CC1CN1,0.23243421514670495,-4.2571807217420155
COCON=CC(N)=O,0.23243318204374608,-2.6753880117917364
C#CC=NONC=CN,0.23242857104415807,-4.831253670484106
NN(N=CC=O)C1=CO1,0.23242597567132917,-4.295665533761769
C#COCOC(=O)CO,0.23232120156555397,-2.9449373913461194
CC(=O)OOC(O)C#N,0.23231921109065493,-3.3874604567772004
O=CCN=CNC1CO1,0.23229064771582034,-4.48739789612053
N#CC=NN=NCC=O,0.23207456902551252,-3.78541911364785
CN1C(O)NC1C=NO,0.2320361130935316,-4.9937047855624765
CNC=C=CNOC=O,0.23200694607426944,-4.351878008397675
C#CC(=N)C=CC=NN,0.23195054986449656,-3.6348187225141793
CN1N=CNC1(O)OO,0.23176815334642104,-5.174804069281169
NC(F)OCC(=O)C=O,0.23172574036092608,-3.62942455611758
O=C1CN2CC2OC1=O,0.23166421091492095,-4.047740613264589
N=CN1NC12N=CCN2,0.23149924256010773,-6.902944779869539
ON=CC1(O)OCC1O,0.2314217375758918,-5.06754859393377
O=CC=COCCC=O,0.23137667406746346,-2.0993844897971567
CC(N=CC=NO)=NO,0.23134815184744006,-3.17939289783835
N=CC=NN=NNC=O,0.23132973626259035,-4.340359472197086
CC=NN=CN1CC1C,0.23118308777207083,-3.3242259790931823
N=COC=NNN=O,0.23103715020508384,-4.459324098417911
O=CCN=CCC1OO1,0.23096580827016022,-3.635243069209992
O=CCC=NOC1CO1,0.23096445210285424,-3.524253986348173
N=C(N)C1C(=N)NC1=N,0.23091824404495326,-4.2820518142985975
O=CON(C=O)N=CO,0.23089597570251727,-4.7282485280123545
CN=CON(C)C1CO1,0.23087938142359057,-4.195026455218331
NC=NOC1=CC(=O)O1,0.2308397763392656,-3.653039020700072
C#COC=CC(=O)OC,0.23056587405646675,-2.1947327460031847
COC=NC=NN=C=O,0.23054237205897712,-4.08837535604961
O=CC=NONC1CO1,0.23044519534868585,-4.789811024528822
N=C(O)COCC=O,0.23041844833962782,-2.4496598045375197
O=CCNC1(O)OC1O,0.23041271478539574,-5.103532495369722
OC=NNC1=C2OC2O1,0.23033535044689038,-4.5710075248060456
C#CC(N)NOC(=O)F,0.23024123233320104,-4.242549307156665
C#CC(=N)C(O)=CC#N,0.2301428083236605,-2.9477162169204365
CC=NOOC(O)CO,0.23013210668871933,-4.1352420631818045
ON=CNN1CCC=N1,0.23007524366406848,-3.8585487102112848
O=CCN=NONC=O,0.23004933399063915,-4.429381916107207
CN=C=NN=NC1CO1,0.2299743501526775,-4.471508978776242
N=CNC(=N)C(=N)C=O,0.22989961452292312,-4.573359702632503
O=CCONN=NC=O,0.22974101361731863,-4.186738872682842
C#CC(=O)C=C(F)C=O,0.2297012771104242,-2.917229330895989
ON=CCN1CC1=NO,0.22946705890913358,-3.9336730211242066
NC=NN=CC=CO,0.229365492020272,-3.5040501987320543
CCCOOOCC=O,0.22915265522864217,-1.8456864012675291
NC(=O)OC=NC=NO,0.22914005761035514,-3.8069505481221855
CN=CNN=C(O)C=O,0.22894344952016085,-3.772297190962275
CC=NCOC(=O)C=O,0.22885738939687622,-2.779122250130491
O=CONC(=O)C=CO,0.22879082656617553,-3.2385353359420415
NCCC=CONC=O,0.22863627616574708,-3.154492074836515
CON=CON=CC=O,0.22852649513722428,-3.5215913514329062
CC(=O)OCOCC=O,0.22835575884593448,-1.567070323920738
CN=CC1OC1=CC=O,0.22829345004075935,-3.919272618552245
OCC(OO)OC1CO1,0.22819738173165274,-3.9109214816935745
CCONN=C(N)C#N,0.22819643983745105,-3.2408927649243755
C#CCN=CN1OC1C,0.22814100101319132,-4.279652025209112
O=CN=C=CNOC=O,0.22812310105215444,-4.828856046659048
N=CNC=NN=CC=O,0.2280832475577377,-4.547514415557579
CCN=COC(=O)C#N,0.22798309918909443,-2.7743710866522178
CC(=N)N=CC(=O)OO,0.22784334731361566,-2.9680523965935293
N=CNC1=NN2CC12O,0.22765475751007677,-5.8360260814727205
N#CC(N)ON=CC=O,0.22763292685483158,-4.630896545909961
N=CON=C(N)C(=N)O,0.22735819860483403,-4.124199858644269
N=COC=NON1CN1,0.22722216696301142,-5.624331526287719
O=CCN=NN(O)CO,0.22719608416217923,-4.150266419871718
C#CCOC=NC(=N)N,0.22708301024866728,-3.5786151988281483
CN=CN=CCNCO,0.22707677923793984,-4.054230001366049
C#CC#CCN=CNO,0.22701261751184026,-3.739114151318208
C#CC(=O)C(N)=CC=O,0.2268432639567017,-3.4534442292812315
N#COOC(C=O)CN,0.2267553593351698,-4.44149929839865
N=CC(O)=CC1(O)CN1,0.22670715964975233,-4.581770255753696
NC=NCCC1C[O+]1N,0.22652282015793662,-5.484023198981461
CNNCN(O)C=C=N,0.2264692775548852,-4.5527016151382345
N=C1N=C(N)C(O)=[N+]1N,0.2263763582787119,-5.000261969674778
C#CC1OO1,0.22584521337072735,-3.847318017883914
N=COC1OC(=O)C1=O,0.2257862572933947,-3.976840153563655
N=C(O)N=CC(N)=CO,0.22574306425438034,-3.667455708679017
CNN=CN=COCO,0.225742733480688,-4.25269407121721
C#CONC(O)CN=O,0.22564706679372729,-4.573079776800563
NC=C1CC1=NC=NO,0.22548682208113716,-3.836783901481112
ON=Cn1cnnc1O,0.22538568633557138,-3.617487115878245
O=CC=NNC(O)CF,0.22533721120804864,-4.428620328015187
CN=C(O)NC1(F)CO1,0.22530468885242297,-3.7740910031448096
O=CCOCOC1NO1,0.22513651362744877,-4.206575651817008
NC1=NC1OOCC=O,0.22505116310094986,-4.309437931659767
O=CNC(=O)CC=NO,0.22492261438680536,-2.981577763747619
CN(N)N(O)C=CC=O,0.22491221127862718,-3.871613458836
C#CC=CN=C=[N+]=CO,0.22484450027298158,-5.00810281278333
N#CC=NN=COC=O,0.22464820772005997,-4.062178238557378
N#COC=NC=NC=O,0.22464820772005997,-4.521350812229841
C#CNC(N)C=CC#N,0.2245796877052133,-4.275547508259585
COC(=O)ON=NC#N,0.22456503313135984,-2.287843749366495
CN=CNC=NC=NN,0.22443202386063366,-4.778655713119523
O=C1ON2C3C1C(=O)N32,0.22436352375605878,-5.467144241522128
N=COCC=O,0.22428789124852022,-3.2537120585684334
CNOCN=CC=NN,0.22428446983497138,-4.201885594433286
N=CC=[N+]=NC=NCO,0.22426801624286585,-5.3969358407992125
ON=C1C=C2NC2ON1,0.22426015279408487,-5.107785066666111
N#CC1CN1N(O)C=N,0.22423820311152334,-4.814554533070417
O=C=[O+]N(O)N=CC=O,0.2242022409674038,-5.300906822055751
O=COCN=CC1CO1,0.22416124258834383,-4.055713841593144
N=CN1CC(=O)C1OO,0.22404572139488718,-4.44832169775408
CNCCN=NNC=O,0.2239449843585523,-3.3361436641564177
CN=CNC(N)CC=O,0.22376065746362955,-4.202139986827037
NN=CN=C1CC=NC1,0.22364679668160284,-4.016819262198615
CNCNC=NC1=NO1,0.22355263604454037,-4.187572471710556
N=COCN=C(N)C=O,0.22347871792209426,-4.2195705717483705
N=CON=NOC(=N)O,0.22339582834801763,-4.053664326245626
N=C(CN=CCN)NO,0.22338982079861283,-4.093394493671733
CC(=O)COOCC=O,0.22331529979650816,-2.1605076629545605
CN=C(N)N=NN=CO,0.22329476952717986,-3.7504647362190586
CNC(COO)OC=O,0.2232843921340647,-3.607622457838423
CN=C(OC#N)OCO,0.22318037572171878,-3.5950995977931064
O=CN=CC(O)C=NO,0.22309433666797182,-4.7722826034902095
C#CC(=N)C=NNC=O,0.22299972129701218,-3.995173275298168
O=CCCOC=NC=O,0.22293778282367116,-3.136788785180802
N=CON=C1OOC1O,0.2228496929051519,-5.3468046502976065
O=CCOOOC1=NC1,0.22270663563807433,-3.6108527148964655
NN=C1NC1=CCC=O,0.22230823358829105,-4.008647521555536
N=CC1C(F)NN1NO,0.22226432701684193,-5.808771371044127
C#CC=NNC(=O)OO,0.22223816963807533,-3.160350493513451
CN=C(C=C=O)C1OO1,0.22193478795360452,-4.01481368921621
C#CCCN(N)C(N)=O,0.22187006370034962,-2.6064277174322488
CC=NC=NC(N)=NO,0.22184209691479967,-3.7212952897621894
N#CCN(O)ON=CN,0.22174074466328725,-4.426452956453158
