Smiles,QED,Penalized_logp
CC1N=CN=C1C=NO,0.30596659721897324,-3.530833500072549
N=C1OOC(=CC=O)O1,0.3056469264326752,-3.9795931401689466
CC1=CCC1(O)NC=O,0.30564524857594694,-3.5694515867198757
CNNC1=NC(N)(F)O1,0.305615684183535,-4.436905039553524
C#CCNN(C)CC=O,0.30558218427121253,-3.3344149307282978
N#CC(=O)C=CC1NO1,0.30552929013316316,-4.015627518540493
C#CONC1N=COO1,0.3054454557090493,-5.475863166964325
CC(OC#N)OCC=O,0.30536523601227805,-3.184843790909197
N=C=NOC(=N)C1=NC1,0.3052940089112384,-3.8579500650625396
CCN(CO)C(=N)C#N,0.30526717641169204,-2.4937251690077002
O=CC1C=C2CNC21F,0.3052105059811572,-4.4310940944181265
CNCCN(C)OC=N,0.3051392234949523,-3.103361810465173
Nc1cno[n+](=O)[n+]1O,0.3051131201802278,-5.614295491193843
CN=C(C=O)CC1CO1,0.30505793764723715,-3.141047331486336
CC=NCC1(C=O)CO1,0.30505793764723715,-3.6411687288740517
NC1C2NC=CNC12O,0.3050556055866162,-6.010104163726281
CC(N=CC=O)C1CO1,0.3050208871605351,-3.530404099447396
CCCN=C(N)NC=O,0.30500662260873024,-2.2513060087729935
N=C(N=CC=O)OC=O,0.3050026780850386,-3.918339660827248
CCNC=C1OC1=NN,0.3049629994644783,-3.320893922852783
CN=NCC=NCC=O,0.3049366106204221,-3.6075229695887883
CCOOC(=O)C1CO1,0.3049175669419423,-2.4858715963844116
CN=CCN=NC=NC,0.3048894973081591,-3.5063337181783347
O=CC=C1OC1CC=O,0.3048726434274693,-3.417512119485296
COCCN=NCC=O,0.3047660232480833,-2.284829981779246
C#CC=COC(O)CO,0.30470692951959466,-4.022015455859053
C#CC1C(=N)CC1OO,0.30467598804318735,-3.888577428508093
N#CC1N=C(N)C1=NN,0.30453315666687264,-4.822917417172178
CC=NCCOC(O)O,0.3044819277541893,-3.1288947858334644
N#COOC1=CCOC1,0.3044639553002091,-3.213536150217544
N#CC=NN=CCC=O,0.3044404654596571,-3.370859787139136
NC=NC(=O)OCC=O,0.3044299099218673,-3.023297262230473
CCNOC(C)NC=O,0.3043759128825691,-3.2890214909793114
N#COC1=CNC1OO,0.3043181411711346,-4.426349029579313
O=COOC1C=NCC1,0.30431744792152565,-4.02030186650139
O=C1COC(=O)C1,0.3042813002524267,-1.985250043303826
CC(O)C(=O)OOC=O,0.3041708347132028,-3.437921944618372
COCCC=NCC=O,0.3038695509999586,-2.1857657491947937
O=CCNN=C1OCO1,0.30376692725205307,-3.5274626725066223
O=CCC=COCC=O,0.30370733773411474,-2.3886863346270557
NCN=CC(=O)CC=O,0.3036953637087156,-3.629686036523107
CN(C=N)N1C[N+](=N)O1,0.3035217063867267,-4.982999397067385
CC1C2NC12C=NC=N,0.30345361765508133,-5.1069396880173095
C#CC(=O)ONC=CO,0.30343664589938146,-3.661777608769658
NC1=CNC1(O)OC=O,0.30341182941868344,-5.154885429444505
O=C=COC=COC=O,0.3033612730061876,-3.802212523964187
N=CN1C#CCN=NC1,0.3029035817230642,-8.77778450791403
O=C1CCOC1C=NO,0.30289214949945176,-3.223960546167103
CN(C=O)OC=C(N)O,0.3028827535092131,-3.5388695827516936
N#CCOC(O)OC=N,0.3027480746031466,-4.126434116399192
O=CN(O)C1C=NCO1,0.30272716332354954,-5.052718378543219
CCOOC1C=[N+]=CC1,0.3027214223565303,-4.768805653553708
N=c1cc(O)c(=N)[nH][nH]1,0.30263809888107485,-4.231023695351942
CNC1NC=NC1(N)O,0.3026371539598585,-5.96924212873266
COCOCC(O)C=O,0.3026118154145322,-2.761613597570277
CN=CN=CC=CC#N,0.30252104761203125,-3.0096914689350176
O=COCOCCCO,0.3025128992206328,-1.703007377633317
N=C(O)C=NCC=O,0.3024582638683591,-3.512718088059028
C[N+]1=NC=NC1(F)C=N,0.3024126162477645,-4.831141759831004
COCC#CC=CC=O,0.30221727822530053,-2.029522430049411
NC1=NC2=CNNC21O,0.3022030109735263,-5.56465281253956
C#CC=CC=CC1CO1,0.3021444260887667,-2.4908299581731663
N=C(O)NC1=NCN=C1,0.3021299994410965,-3.780082506069633
CNC1=[N+]=C2OC3C2N13,0.3020754260642298,-6.6987624244867146
ON=c1ncc(O)n[nH]1,0.30188162222212217,-4.003102728490969
O=CC(=O)c1ncon1,0.30174547074512814,-2.6527396474566793
CC1(NO)C(=N)NC1=N,0.3016967663902725,-4.2467186436840265
O=CC1N=CCC1=NO,0.3016835154561931,-3.9426207311042343
ON=C1CCC=COO1,0.3016651503980483,-6.174369392226724
O=CC=CCN=CC=O,0.30165258928720623,-3.082309468441332
CC1CC1OC(=O)C=O,0.3015368702894775,-2.2162739523953365
N#CC(=O)NC=CC=O,0.3015206991080409,-3.0011915950069272
C#CC(O)OCCCO,0.3014753724928037,-2.9555406719656085
CN=CN=CC1OC1C,0.3014098810805697,-3.7089281718550318
CC(=CC=O)C(=O)C=O,0.3011820410562669,-2.256444996380096
CN=CC=NCOC=O,0.30106767114926525,-3.589930308189038
COC=NC=NCC=O,0.30106767114926525,-3.654483178547164
CN=COC=NCC=O,0.30106767114926525,-3.813144366237473
C#CC1C2=NC2C1OO,0.3010629399098701,-4.729812908250272
C#COC=NCC1=NO1,0.3009668332007245,-4.1181527816064705
O=CC=NC(O)C1CO1,0.30096513685107623,-4.575583148944734
OC=CN=NC=CNO,0.30094945292005126,-3.6456224786190874
N#COC(=O)COCO,0.30091687203421913,-3.009666246833842
COC(=O)C(=O)C=CN,0.3008556923427115,-2.2287927150954676
O=COOC1NCOO1,0.30025924655028247,-5.432904197027947
NC1C(O)NC2=CC21O,0.3001512540932526,-5.857761400879584
CC(CF)C(=N)ONO,0.30011489697646426,-3.279744626618616
CN1C2=NC2=N[N+]12NN2,0.30003779975828454,-6.100158103810815
NC(C=O)C(O)C1CN1,0.3000322259923307,-4.937051249951404
Nn1[nH][n+]2c1=NC(=O)N=2,0.3000243277233019,-6.027773242833032
CNC=NC1(F)NCO1,0.29995133837984694,-4.723586391632633
CN=CN=C(C)C=C=O,0.29990536750375024,-3.340909145962971
N=CNC1=CNCC1=N,0.2998674606785227,-4.240005865034904
N=C[N+]1=CC(=N)C1CF,0.29973144501151155,-5.040005568402314
CN=C1OC(=O)C1(N)O,0.2996100501446964,-4.855803666384562
CN=CC(N)=NN=CO,0.29955894229773555,-3.9990150798083053
O=CON=C1N=CN1O,0.29953018478592297,-4.271046444294059
CC(CC=O)ONCO,0.2995155300731022,-3.53975652970326
N=c1[nH][nH][nH]c(=O)c1=O,0.2995144649719236,-4.781946670105398
N=c1c2nnc=2n[n+]1O,0.299409212021894,-6.075344459941132
N=C(O)OC1=CC2OC12,0.29932316203608245,-3.9270260841045386
N#CN(O)c1nc[nH]n1,0.2992672567178532,-3.9036789710892053
COC(=O)N=COC=O,0.29923432761039365,-2.7214785559183396
O=NOC12N=CC1(O)O2,0.2992341297403847,-5.61342827313204
NC=NC1=NC(=O)C1O,0.2992133206985239,-4.951650543354095
CC1C2C(=O)N1C2OO,0.2992016015701401,-4.393314011174418
O=CC(=O)C1OC1=CF,0.2991808648167348,-3.675464252982557
O=CNC=NCN=CO,0.2991313134292733,-4.586498646588884
CN=NC(=N)N=NCO,0.29909735159279494,-3.6384037446097115
C#CCCOC1CO1,0.2989330763481215,-2.04811209112217
N#CC(O)OC(=O)N=O,0.2988893468886136,-3.343607959832168
N=C1ONNC(O)=C1O,0.2988881068942615,-3.9202508663397153
N=C(O)C(=O)COC=O,0.298674161080755,-2.933069483154771
O=C1C=NC(O)(O)OO1,0.2986106551191667,-4.644331979861299
O=C1OOC=NC1(O)O,0.2986106551191667,-4.843851734637349
N=C1N=C(O)C2NC12N,0.29860568990247427,-5.5335254293179865
C#COCNC(=O)NC,0.2984818999413285,-2.5358232726596266
O=CCOCOC1=CO1,0.29846137596524425,-2.518590107863136
C#CC(O)=CN=O,0.2984242937234222,-2.9889921729422917
N=C(N)c1nc[nH]c1O,0.29838764875738627,-2.4711614629577654
CC(C=NN)=CCO,0.29824943045194685,-2.558875919609456
O=C1N=COC(=O)C1=O,0.2981550405182913,-3.2392368636644404
NCOCC1OC1C=O,0.2981514344551227,-3.9760070880715515
CON(C)CN=CC=O,0.298051880030989,-3.2393542421561685
C#CN=CNCC(=O)O,0.29779765620006127,-3.460635874004956
NC1(O)C=C(O)C(O)O1,0.29778107648970037,-4.936652259782342
CC1OCC1=NOC=O,0.29775448923707176,-3.4672693835492754
CCNOC(N)CC=O,0.2977031224375509,-3.496597163839967
C#CN=CC(=O)N=CO,0.29767280754687087,-4.31139173482941
NC=NC1C=C(N)C1O,0.2976704901059704,-5.223960905137011
CN=CCOO,0.297585187890398,-2.8090790398099954
O=CNN=CC=CCO,0.29757494596529077,-3.0566798272520814
N=CNOC(=N)C=CF,0.297571243119235,-3.80732502812501
C#COCOCOC,0.2975298711571659,-2.2796005712414575
CCN=CN1CC2OC21,0.29747293906033373,-3.9117798386745615
N=CNC(O)=COCF,0.2974687931722182,-3.4114049212500293
N=COC1C(=N)NC1=N,0.29739192275251275,-4.594277065828887
N=C1C(O)C=CO[O+]1N,0.29737127012550396,-5.571355456328689
O=CC=NNN=CC=O,0.29719021186510247,-4.1673444938972075
C#CC12NC1C(=O)C2O,0.29716427193962586,-5.725100136796177
N=CC1(N)OOOC1N,0.2971120044039384,-6.324209204356439
CNN=CC(=O)C=CN,0.2970809055843202,-3.5452712702035196
NC=NOC1=NC2CC12,0.2970552090796367,-4.8329447554328855
CNCOCCOC=O,0.2970487801125667,-2.244652205054654
N=C1NC12NN=NC2N,0.2969687046488885,-6.387190690822273
N=CNN=C(O)C=CF,0.2969660248658871,-3.560851151465585
N#COC(CO)=NC=N,0.2969076412348754,-4.128407907228249
CN=CNC(=O)OCO,0.29687074866466234,-2.889473486514386
CN=C(N)C=CNC=O,0.2968659967635217,-3.629090885493118
CN=NN[N+]1=[N+]2CN=C21,0.29685494896306075,-6.254417361312866
NC1=C(O)C(O)C2NC12,0.29666133048387894,-4.994025214978329
CC=CC(=O)N=NC#N,0.29656200284195033,-2.2531343691671846
N=C(CO)OC=NC=O,0.296519017614445,-4.167704380360558
N=C(C=O)OC=NCO,0.296519017614445,-4.292430182798093
CN1C(=O)C(=O)N2CC12,0.29647985518807246,-3.5537825562674383
CCOOC1=NOC1=O,0.29621079325223815,-2.8366368570098275
CC1=CC=[N+]=CN1C=N,0.2961905769783892,-4.862970360596176
O=CN=NC(=O)OC=O,0.29615576732750465,-3.1032428796163036
CN(OC=O)C(F)C=O,0.295977302326719,-4.205260120541446
N=C(O)N(C=O)CC=O,0.2959491429234612,-3.402900533675284
ON=C1ONC=CC1O,0.29574020967313586,-4.58859470258162
C#CC=CC(O)NC=O,0.2957297133710984,-4.161722864151768
OC=CC=NC=CNO,0.29568299234370626,-3.5654025285036552
O=C(C=CO)C1OC1O,0.29565712602217264,-3.5602862137829763
CNC=NC(O)CC=O,0.29558219726140383,-4.295452691450729
N#CC(=O)C=CC1CO1,0.29556948573170383,-2.835233451539811
COCC=NCOC=O,0.295553385942442,-2.9221416389968184
N=CC1C=COC1=NN,0.29545604996542485,-4.529273300297225
N#CCN(N)C=CCO,0.2952828902587658,-3.4251909310479323
CCN=NCNC(=N)O,0.29514472249416857,-3.0405790704754363
CONN(N)C=C1CO1,0.2950471651379857,-4.176231159064329
CCOC(=N)C(C)NO,0.2950424734715981,-2.1878377877910915
CN=COC1OC1C#N,0.29490767038704735,-4.258625652489101
CN=C(NC=O)OC=N,0.29488471342633127,-4.049599520677015
CC1=CCOC1C1OO1,0.294709509849237,-2.8317724647008817
N=C1ON(N)NC=C1N,0.29469737138977764,-4.781963461074863
CN(C=N)C1CC(=O)N1,0.29463629926145035,-3.661394948776565
O=COCC(O)N=CO,0.29459081857045044,-4.406711727437333
NC1=CNNC(O)=C1O,0.2945799938539532,-3.3602182175300768
NC12NC1C(CO)NO2,0.2945061777605266,-6.458645059512541
COC(O)C(=O)OC#N,0.29437830598495074,-3.619173061921765
C#COOC1C=NC=N1,0.29436422570499254,-4.566175580460731
CN=c1c[n+]2n3c(c1-2)N3,0.294362966938799,-5.61105350442045
CCOCOCOC=O,0.2939845374069281,-1.588425133351452
OC=NC(O)=CCCO,0.29381091907128376,-2.8039929584085743
N#CCCONOCO,0.29378906742169436,-3.2900056677236535
CNCN=C(N)CC=O,0.2937585307225597,-3.4100870921907895
CC1=C(NC=N)C(O)N1,0.29375624223658914,-4.419958669214239
C#CON=CC(=O)ON,0.2937143450660452,-4.2076979392345635
O=CC1CN=C(OO)O1,0.2937062822528912,-4.364838523514534
C#CC=CC(N)N=CN,0.293703557417409,-4.615725964195649
CC(ONO)C(=O)C=O,0.29364713586020963,-3.7354903048376182
O=CC=CC1OC2OC12,0.2935732242806339,-3.629700137531301
N#CCONC(=O)C#N,0.2935515969092064,-3.009099116968652
N=C1C(O)NC=N[O+]1N,0.29346765448253515,-6.475841522308828
N#CCOC(=O)OC=O,0.29335799209349517,-2.056797714531014
NC12NC(=O)NC=C1N2,0.29326052722551693,-4.935240867569867
CCC=[N+]=CC=NC=O,0.2932334998909394,-4.513879026180932
CN=CN1C(=O)OC1F,0.29322836193104923,-3.671845207717048
N=C1C=NC(NN)C1=O,0.29314291236842416,-4.730423411730303
N#CC=CC(O)NC=O,0.2930857075234206,-3.919551493219936
CN=CC(=O)N=NC=O,0.2930464017404977,-3.458482424029467
C#CC1=C(F)CC1=NO,0.2930082122501216,-2.240129888357241
N=CC1N=[n+]2n1[nH][n+]2=N,0.29299421073091064,-7.276598043089482
C#CCN=CC1CN1,0.2929826787376506,-4.042390073738085
NC1(CC=O)C2NC21N,0.29289530392965063,-5.909156885946032
N=CCC=CC(O)N=N,0.29289389102161784,-3.777338190553631
OC=NC1C2=NN=[N+]1C2,0.29288795217002755,-6.339020004376032
C#CC=NC1CC1C=O,0.29287649749348593,-4.311739329079137
N=C1NC=C(O)C1OO,0.29286502414048166,-4.282091790056851
CC#CC=O,0.2927190201689915,-2.734895256521254
O=CCC=NCOC=O,0.29263036464073977,-3.413080386041458
NC12NN=C1N(O)C2O,0.29260105923973473,-6.196331002464909
CC(=N)C=C(N)C=CO,0.29253815093034496,-2.4739653540864195
NC1N=NN(N)C1=[N+]=O,0.2924242588528168,-6.215729615645998
CC1=C(N)C(N)(N)NO1,0.29230815724063497,-4.330055145066636
C#CN=CN=C1CC1O,0.29225253556510344,-4.628311852800566
CC1OON1N=CC=O,0.29221603312434696,-4.6407042565789425
N=CON=C1C=NC1N,0.2920755925613423,-5.023059111303986
CN=NC(=O)C=CC#N,0.29200154716717397,-2.443698533940433
O=CNC=COCCO,0.29191920420396783,-2.9961067529962504
C#CNC1=CN1C=O,0.2918679177689151,-4.820995144210761
CC(C=NO)C(=N)C=N,0.29167625876787556,-3.5813623799584824
CC(NC(=O)O)OC=N,0.2916577293416619,-2.7611071589573792
N=CC=CC(F)NC=N,0.2916246966970212,-4.237591713201949
N=CCC(=O)C1NC1=O,0.29152030233619414,-3.7777249814592992
C[O+]1C(=O)OCC1NO,0.2914222930610164,-4.899299530750978
NOC(=O)C=NCC=O,0.291381835262944,-3.9233514974094663
N#COC1(O)NCN1O,0.29132384717736926,-5.502136497573723
NC(=CC=O)OCCO,0.2912285665197485,-2.825425474262571
NCC=CC(O)OC=O,0.29118023841782714,-3.987994291778047
CC12NC1(N)NC1=C2N1,0.2911420529900159,-5.7117379364469425
N=CNNC1=CCC=C1,0.29108385910621637,-3.0399261333778695
NC1=C(OO)OC1C=O,0.2910697046013442,-4.442384862103404
NC1=NC(C=O)=C1OO,0.29106105711371505,-3.662323718736707
O=CC1OC=NC1=NO,0.29093360770768584,-4.702080169194899
CC1(NC=C(N)O)CN1,0.29083199503018453,-4.173359162861285
ON=CC1N=CN=C1O,0.29076487780017757,-4.1176651225599095
CN=C1OC1=CC(=N)N,0.2906501086078993,-3.556283513349621
CNCN1NC1=CC=O,0.2906123831166524,-4.3567396400880956
N=CNC1=C(N)N=C1O,0.2902805718531566,-3.9464851121078
NC(COC=O)=NC=O,0.29025165340550985,-3.680516866293009
ON=c1cc[nH]c(F)n1,0.2902036931212683,-2.9576994997004955
O=COC(CO)=C1CN1,0.29013326175337917,-3.760905289609454
NC=CC(=O)CN=CN,0.2900756460304312,-3.9340592756733375
N#CC(=O)C=NC1NO1,0.2900533765700681,-4.854636390965402
C#CCC(=O)N=CC=O,0.28992955826960026,-3.173563541592747
NC1OC(=NO)N=C1O,0.2897473293914971,-4.567411583157639
C#COCC#CC1CN1,0.28973639310904553,-4.199216458820162
N=CC(O)=NC(O)CO,0.28970317790016903,-4.564153261715621
O=CNC(C=CO)=CO,0.28946943094746075,-3.184440978949275
CN=CC(=O)OC(N)=O,0.289467809030741,-2.730584648501934
CNC=NC(C=N)=CO,0.2894024591910559,-3.8802687660825534
CN=C(O)C(=N)CNF,0.28939889782632,-3.2216337402644606
CNC(=N)N=CC(=N)O,0.28929521486773635,-3.6339942921977584
CCOCOC=O,0.28918663623839347,-1.406257129990285
O=CC=CC12CN1CO2,0.2891125151885967,-4.624661255273143
O=CN=C(O)N=CCO,0.2890441229070251,-3.946590955428722
O=CNCC(=O)C1OO1,0.28881152513154734,-3.599153545762612
NC=NN=C1OCCO1,0.28866933011601054,-3.611079484548697
Nc1[nH]ccc1C=NO,0.2885765126265877,-1.9399625457042382
COC=NC(=O)OC#N,0.28857243490314927,-2.8761092488623277
O=C1C=CCC(=NO)O1,0.2885519168254273,-2.514037515881688
N#CC1CN1N=NC=O,0.2885054037060745,-4.52102098306257
N#CCN1C2C=CC21O,0.2882509159360178,-4.351307072688865
CC1C(=O)NC1N=CO,0.2882168864252173,-4.0844148723327045
C#CON=NC1=NC1C,0.28821510698265884,-4.0537414821455755
N#CC(=O)NCN=CO,0.28815353535622,-3.748535320391318
N=CON1C(=O)CC1O,0.28806610573417607,-4.365220684612666
C[n+]1noc(=N)n[n+]1O,0.28795865734048537,-6.537750317356908
NCOCOCOC=O,0.2878443495061229,-3.0901312660144336
O=CC=NC1=COC1=O,0.28781229573329525,-3.3483470871767214
C#CC1=CC(=CC=O)O1,0.28778753812272234,-2.7812087685958438
NC1=CC(C=NO)N=C1,0.28776369544885466,-4.14857382240694
C#CC1CO1,0.28775504620079284,-3.4484987904547135
N#CN=C=C1CC(F)N1,0.287512037106842,-4.37567385986608
CN=COC1ON2OC12,0.28714535979743216,-5.311063833137611
N=C(C=NC=O)N=CN,0.28713823550766593,-4.623181962413916
C#CCNC(O)=CC=N,0.2869221783671642,-2.8788986791200633
O=CON=C1N=CCO1,0.28674266076822763,-3.9521731455642164
N=CNC1N=COC1=O,0.28637745229787614,-4.909342245744712
N#CCN=C1NN1C=O,0.28635172568284367,-5.03235235423157
CN1CN(C(=N)C=O)O1,0.2862904527389842,-3.986115178020636
N=COC(=O)NC=CO,0.2862660185301801,-3.0492854200744057
CN=C(C)N=CC1CO1,0.2862385534312558,-3.3515557509008462
C#CN(O)OC(=O)NC,0.2862063111479644,-3.0406534562334913
N#COC(O)N=CCO,0.28590412363664425,-4.840424676976459
N#CCCONNC=O,0.2858687159805587,-3.0060694985152803
N=CN=C1ON1N=CN,0.28583990926347863,-5.6079440339846425
NOC(CO)N=NC=O,0.2857931528649318,-4.954651311961378
CN(C=NC=O)CC=O,0.28562639795044825,-3.5855197214595695
N=CC1=NC(=NO)N=C1,0.2855571648327454,-3.8856244244659
NCC=NN=C1CN1O,0.2853827233452546,-4.558900554901122
CNC1CC1=C(O)OO,0.28514445216318374,-3.0446926086843775
N=C(O)CC=O,0.2850475034249951,-2.472238464321888
O=CONC1=NC=[N+]=N1,0.28494030189385205,-5.633737144829356
NC(N=CC=O)=NC=O,0.2847842364737535,-4.213498399764324
CC=CCNC(N)C=N,0.28448284393476625,-3.1567716515161774
O=C1C(=CO)NOC1O,0.2842975026631638,-4.4468525354683806
N=CN1CC(=O)C2OC21,0.2841690858786863,-4.60918934962182
CN=C(N)C(=O)C=CN,0.2838198283201206,-3.5617100526241265
CN1C=[N+]=C2NC2(O)C1,0.283747350466381,-6.556363337766035
C#CC(=O)OCC(N)=O,0.2829742633182567,-2.6030563960773208
C#CC(C=C(N)O)N=N,0.2829569997859355,-3.981253104999652
O=CC=C1ON=COO1,0.2826668448872716,-4.262466196414097
CN=C1ON1N=CC=O,0.2826223351853741,-4.703517403453606
N=C(F)N=C1OCC1=O,0.2822185744303401,-3.0636148048588017
N#CC(=NC1C=N1)ON,0.28216931977867576,-4.95900255896302
CNC1NC1N=CC=O,0.2821212134452558,-5.28924063516253
Cc1n[nH]c(=N)n[n+]1O,0.2818730113816139,-5.068597366106324
N=NNC1=C(N)C(N)O1,0.28185309810092857,-4.983878873231481
O=C1CC(O)C1C=NO,0.2818421424758527,-3.490108537198719
N=CN=NC(=N)OC=N,0.2818152401617392,-4.190742000456611
OC1CC(O)(O)OC1O,0.28169608469702256,-4.999898986386956
NCOCC(=O)C=O,0.28168747350612683,-2.99565620142211
N#CCOONCCN,0.28166284158686095,-3.3322756131556353
O=CCN(CO)OC=O,0.2813870039069672,-4.278347304617041
NC1(O)N=[N+]=CC1CO,0.281367028005157,-6.6358857445740025
N=C(N=CC=O)NC=O,0.28125488948882466,-4.179868927303856
CN(NC=O)C(=O)C=O,0.2812397726841765,-3.6249965047109947
O=CC1(F)N=CNC1=O,0.2812082748525069,-4.283176277280438
C#CC1C=NC1=NN=O,0.28118619309055637,-4.2685745002485085
O=CC1C2=CC3(CO3)C21,0.28108169092356783,-4.622692132703845
NOC1(N)COCC1N,0.28076967922022333,-5.327387972167147
CC1NC(C=NO)C1=O,0.28075021170498604,-4.223754623401781
N=CNC(=N)CC=C=O,0.2804813393660285,-4.1562305343143375
CN=C(O)C(O)C=CO,0.28047243229523167,-3.5238817325590284
CC1=CCC2(F)NC12O,0.28031201635274133,-3.8753554682694875
CC1=NNC2(N)NC12O,0.2802902995080442,-5.907931398402887
OOC1(O)CN=NC1,0.28001501899069786,-4.120703642882733
N=COOc1ccon1,0.27974436277827874,-2.493269925856651
NC1=COC(N)C1(O)O,0.27961027257984045,-5.268965827253021
C#COOC1=NC=NC1,0.2795569909400406,-3.9252061713904687
N=CCN=C(N)C(=N)N,0.27936878197581144,-4.112924421025479
O=CN=CN1CC(=O)N1,0.2792859649856892,-4.353945835789371
C#CN=CC1=NC1C=O,0.2792773118101186,-4.931637784148457
NC=NN1N=NC2ON21,0.2792149900800026,-6.104691515025184
NC1(O)C(O)N=NC1O,0.27915853342394353,-5.933533487118124
CCNNC(=O)C=CO,0.2790265844317973,-2.233822198732669
N=CN(C=O)C(=O)CO,0.2789703928567618,-3.788238063401852
NC=[N+]1C=C1N=CCO,0.2789638044665545,-5.646018684395143
OCON=NO,0.27894709131442613,-3.872929660145387
NN1CC2(O)NNC=C12,0.2789250038166909,-5.8453825556976735
C#CC(N)N=CN=CN,0.2788635900712693,-5.430066536959769
O=CCN=COC=O,0.27868610511393055,-3.868856499159635
NC1(N)N=NC1(O)C=O,0.2786312598296796,-5.5401383049106165
CN1C(N)=CNC=[N+]1O,0.27856654144200127,-4.892106093803141
NC(=CC(=O)C=O)CO,0.27847766740751495,-3.550585137392154
O=CC=NNCC1=NN1,0.2783931592528595,-4.0289027211905
N=COC1C2(N)C3OC132,0.2783259363991346,-6.411899004482121
N=C(O)N=NC1=NCO1,0.27831828262593156,-3.490122203731136
CN=CN1CC2OC21N,0.27824496404283644,-5.451459946766674
O=C1C=C(C=NO)C1O,0.27821643746407165,-3.5268291518874957
N=C1NC(O)C(N)=C1O,0.27772981242818945,-4.486189982768568
N=C1ON=C(N)[O+]2NC12,0.2775571100359212,-6.428139013679429
C#CC1NC(=O)N1C=N,0.27745707873974274,-4.629223372229584
CC(=NC=CCO)NO,0.27740951937121355,-2.950317659044704
NC1COC1=NN=CO,0.2773080995935987,-4.615110232090483
CN(CC=O)OOC=O,0.2771821064175324,-3.6730785262004395
O=CCC(=O)OC=O,0.27698632445527643,-2.5490003171584967
ON=CC1C2OCC12O,0.27676466625634194,-4.290228029618719
CC(NNC=O)C(=N)F,0.2766413239825866,-3.656138658730679
O=CN=CC1ON1C=O,0.27636318606242044,-5.625718798929842
O=c1cnn2n[n+]-2c1=O,0.27620843357692754,-6.137952275235726
NC1=[N+](O)OON=C1O,0.27607577109853393,-5.11715904680066
NC12CNN=CNC1N2,0.275834208378362,-10.165233035217934
C#CC#CCN=CN,0.27577630956659843,-3.856092277484605
N=C(O)C(=O)NCCO,0.2756302770973784,-2.374168118810515
N=C(NN=CO)C1=CO1,0.2755908378913876,-3.71253883746617
N#CON=C1CC(=O)O1,0.2755213563065464,-3.423339067736982
N=C1NC2(F)NN2C1=O,0.2754581917408158,-5.4536450890217
N#CCC=NNC(=N)O,0.2752981910465672,-2.94547070297464
N#CN1C=C[O+]2C1N2O,0.2750772890380112,-6.007866061029205
NC12CC(N=CO)N1O2,0.27488516264483637,-5.880292694527585
CC1C#COON1C=O,0.274851501938181,-5.806374525888245
NCC1(O)C(N)=[N+]=C1N,0.27467705517092744,-6.154998709313762
CC(=N)NC1NC(=O)N1,0.2745804895541404,-3.0994621563230504
C#CC=C(O)CNCO,0.2745348239292439,-3.3262616645723706
NC=NN=C1ON=C1O,0.27448349638949454,-4.396480194152824
N=CNC(N)=NC(=O)O,0.274040820559345,-3.569756060285647
O=CC(=O)ON1CC1O,0.27403028184508726,-4.3850483554850825
CNC=NC(=O)N1CN1,0.27392064380859155,-4.546046787339231
N=COOc1cc[nH]c1,0.2737477184975443,-2.307689255937681
C[N+]1=CC=CCO[O+]1N,0.273732940050189,-8.53290362916737
CCC(C)=CC=COO,0.2734100106442319,-0.7232438959937469
CCC(N=O)C(F)=NO,0.27334344533558247,-2.4382852683808593
N#CC=NNCC(=N)O,0.27318719416198883,-3.5141852279239347
N#CC=C(C=N)C(=N)N,0.2731730276114162,-3.4412622669543866
NC1OCC1N(O)C=O,0.2726827594118316,-4.905731675520302
O=CN=C1n2cn[n+]1n2,0.27264006794123236,-6.700436605358805
CCOC=CC(F)=NO,0.27260696576184024,-1.7157360888640376
Nc1cnc(OO)n1O,0.27252666542863646,-3.030587186146468
O=CC=NN1CN1C=O,0.2721383085399958,-5.410306231294394
CCON=C(N)NC=N,0.27206714392618125,-3.298966077939087
CCNN=C(N)OC=N,0.27206714392618125,-3.6142136582842617
N=CN=C1NCC(=O)O1,0.2719822195190316,-4.239205846737269
ON=C1N=[N+]2OCN=C12,0.27184813225754706,-4.93721513099441
CC=C1C(=O)N(F)C1C,0.2717431696222615,-2.4760302506538303
CN=CNC=O,0.27168677184894696,-3.6714239744262502
O=c1oc1=NC=[N+]=CO,0.2716495875918338,-5.433189801125653
CC1=CNC1(N)OC=N,0.2714473357900329,-4.559673192884572
OCONC1=[N+]=CC=C1,0.2712895710733131,-5.519543454229714
N=CON=COC(=N)N,0.2712484073081384,-4.355603217509962
N=CCNC(O)OCO,0.2712044681472124,-4.768445468723236
N=CNC1=C(F)N=C1N,0.2709435777151381,-3.7769379214519785
C#CC1=CNN(N)C1N,0.2709152922619769,-5.230834644896806
N#CNC1=NC(N)=C1N,0.27090283984052077,-3.9840285443637042
N=C(O)CON1NC1=O,0.2706851743833688,-3.7192974351127615
CCC(C)=NN=COO,0.27065821277842794,-2.0073717426684614
CCNNC(C=O)N=N,0.27039366307820023,-4.152723989321823
N=C(CON)C(O)CO,0.27039315802783565,-4.275255994650777
CNNC1=NC(=N)[N+]1=N,0.27037276215913375,-4.748323852883054
