Smiles,QED,Penalized_logp
CCC(=O)CONC=O,0.31478653533158113,-2.1921931348669617
C#CCOC(N)CC=O,0.3147572070859679,-3.447944716403988
NC(C=CC=O)C1CO1,0.3147149704791657,-3.7849589430116297
NC1C2ON1OC2(N)O,0.31451637043206765,-7.31521889042147
N=c1ccc(=O)c1=NN,0.31432298702390393,-3.67161386014935
OC12C=CC3(CO1)NN32,0.31431396100448317,-6.968505939808079
CC1=CC(O)=C1C=NO,0.3142386202441472,-1.831110270602203
N#CC(O)N=CCC=O,0.3141208322678342,-4.1336728466756885
CN=CC=C(C)C1OO1,0.3140210667206822,-2.6488631751735343
CN=NCN=C(F)C=O,0.3139491780241177,-3.5242427226899102
O=COOC1=CCCO1,0.3139424852999702,-2.7874084837539357
CCC=NC(=O)OC=O,0.31393933677297775,-2.039418026525678
O=COOC1CC=CO1,0.31391043526311524,-3.444906484179405
CCC=CCCN=NC,0.31378788171789535,-0.8685480043689209
O=COOC1=CCN=N1,0.3136832715108548,-3.341234102146552
CCCCC=CCC=O,0.3136771297906082,0.4891167725250257
COC(C=O)=CNC=O,0.3136236046862655,-3.1867957058853986
CC1C(=O)NC1ON=N,0.31357365990390584,-3.6998205656853216
N=COC(=O)OCCN,0.31350919600689753,-2.3680319774275227
OCNC(O)C1C2OC21,0.31346196247143326,-4.858363742868459
N=C1N=CNNN=C1N,0.31340296984806343,-8.219635523611053
N#CC#CC(=O)N1CO1,0.3133431547257828,-4.366023573802291
CC1CC1=CN(N)CO,0.31332704706181863,-3.343198298684221
C#CC1N=COC1(O)O,0.31332571998516073,-5.368823792514153
CCOOC1C=C1C=O,0.31326860533913464,-2.9648864539264097
CNOC1OOC(=O)O1,0.31310877719526736,-4.3983024150985806
N=C1NC(=N)C(O)=C1O,0.3130950327221112,-3.205218345990412
CN=CNC=NCC=O,0.31309019982614184,-4.131237960778016
CC=CCC1ON1C#N,0.3130390077807957,-3.399411805510376
CCN=CNC(=N)C=O,0.3130344837904552,-3.3839715390918106
CN=CC=O,0.3129434688214697,-2.988029584876154
N=CCN=CC(=O)OO,0.3129229573425274,-3.6674726169018395
O=C1C=NOCOC1=O,0.3128814620905043,-6.909343274765005
O=C1COC=NOC1=O,0.3128814620905043,-7.1646377505271825
O=C1CON=COC1=O,0.3128814620905043,-7.214884668247015
C#CC(=O)c1nc[nH]n1,0.3127812206982146,-3.4125343662427468
CC=C(C)C=C(C)C=O,0.3127773393021348,-0.4892625003680853
CC1=NOC(=O)C1(O)O,0.31277058543273395,-3.5614413285478506
O=C1C=[N+]=NNCC1=O,0.3127254552794835,-8.602965961930556
O=COOc1nnco1,0.31271572902401323,-3.3122501638422754
CN=C(N)C1=CC1C=O,0.3127156030019782,-3.6418295732442503
C#CN=NN1OC1CC,0.31263867622974933,-4.345777240337913
CC1OC1(C)C=CC=O,0.3125853697075343,-2.533156369382932
N=CC(=N)N=COC=O,0.3125744280781103,-4.263805354719045
N=CC(=N)OC=NC=O,0.3125744280781103,-4.280970725975708
NC1=CC(=C(N)N)C1O,0.31254676878161386,-4.477270417349297
CNC=NC=NOC=N,0.3125071579724621,-4.554845393532425
CNOC=NC=NC=N,0.3125071579724621,-4.572579990648826
CCN=C(O)C(=O)OC,0.31249980129709926,-1.5482927679226053
CC=NNC=NCNC,0.3124134818392328,-3.6336748721717034
CC=NNN=NC(N)=O,0.31240294716003797,-3.2140518755517236
CN=NNC=CNC=O,0.31232543831162235,-3.7543800803983625
CC=NC=NCCOC,0.31231727750405225,-2.135946363017346
OC=NOC1=NN=CC1,0.31229757575871236,-3.7699746657937525
N#COOc1nnco1,0.3121634584940499,-3.28199266427772
N#COOc1ncno1,0.3121634584940499,-3.472649678050716
N#CCC(N)=NCC=O,0.3121625328731721,-2.9315092464409425
O=C1C(=O)N2N=C(F)C12,0.31209885805013743,-3.6880078341731473
N#CCOC=CC1CO1,0.3120843818603495,-2.926884886039794
N#CN=COC1CC1O,0.3120639275393482,-4.058098719680029
CN=CC1OC1=NNC,0.31204252726665843,-4.404920006823145
ON=C1C=C(O)OCN1,0.31202679582612897,-3.598662831827327
CN=CNC1=CC2CN12,0.31191228699023255,-4.405715014082174
C#CCN=CCN=CN,0.31183003133792037,-3.9888074274673317
CN=NCC1=CC1C=O,0.311796844308508,-3.608923666926476
CCOC(=O)C(F)C=O,0.3117942826258988,-2.0136420366045797
CC=CC(=O)OC(N)=O,0.3117501059132914,-1.3511239265649837
OC1CC=CC1C1OO1,0.3117250719367206,-3.2724050702523573
C#CON=C(F)CC#N,0.31167172279437877,-3.1873039363755153
N=CC1=[N+]=NC(F)=CO1,0.31161226649349,-4.594426186475648
CON(C)C(=N)C(C)O,0.3115812191651743,-2.6844105546230206
C#COCOCCC#N,0.31156855044261406,-2.025800385825622
CC(CN)C(=O)OC=O,0.3115592562632409,-2.825974703476077
CCC(O)ON=C1CN1,0.3115396477240426,-3.721693869289288
CC12OC3=C(OO)C31O2,0.3114633902679739,-4.924197042082014
CC=NC=NC(C)C=O,0.31144420680481105,-3.6052894279729797
N=C1NCC2(N)C(O)C12,0.31141459476342864,-5.707157058441311
N=CN1C(=O)OC1C=O,0.3113778824451231,-4.1395348929532165
CC(=O)NN=COC=N,0.3113342656190399,-3.0684869512863595
N=C1N=C(OO)N=C1O,0.31113099849502823,-3.5507891318505247
CCOC=NC(=N)ON,0.31109536123067233,-3.2862447149154286
C[O+](C=O)C(O)CC=O,0.3110941893511039,-4.9160290775367965
CCN=CCN=NC=O,0.3110868232086453,-3.123412960372846
CC=NC(N)=NCC=O,0.311053327680895,-3.304676401853701
CC=CC(C=O)C(N)O,0.3109449441629626,-3.707973672464401
CN=CC=C(N)C=NO,0.3108856534107776,-3.3328159768803114
CC(O)NCCCC=O,0.310847938578304,-1.9590550651624867
O=CCCN(F)NC=O,0.31076380494979733,-3.3403443318700416
N#CCC=NC1(F)CO1,0.3107539905476427,-3.470879198270002
C#CC(O)C(N)OCN,0.310734098398925,-5.024781593754433
C#CCC=NCCC#N,0.3106367367132945,-2.2825755790043947
CC1C=C(OOC#N)O1,0.31061481829356613,-3.204293855445363
O=CN=CC(O)=NC=O,0.3106086846743649,-4.029023172157798
CC(=O)COC=CC=O,0.31056232886214763,-1.8759162735097932
O=CCC=CCNO,0.3103925120638266,-2.30029027282849
CN=C(C=O)OCCO,0.31038672371272297,-2.9494648259387373
COC(CO)=NCC=O,0.31038672371272297,-3.1785463954878574
ON=C=NCC1CC1O,0.3103658070223853,-4.1246052970996985
CCN=CN1OC12CC2,0.3103586395320449,-3.9172202015936644
CC(C=O)=CC=NC=O,0.31033077575894863,-2.621956056183785
CNC(O)C=CCC=O,0.3102361687400733,-3.3910838993578047
CC1=CNC1C(F)=NO,0.31022809440290816,-3.432047889907223
N#COC1CC1N=CN,0.31018066094371716,-4.688393901545979
N=COC1=NNCC1O,0.3100109001016843,-4.856241772441702
CC1=C(O)C(C=NO)O1,0.3099190949323965,-3.041914389791249
N#CC(=O)OC=CCO,0.3098528983544662,-2.8247516765290843
O=CC(O)OCC=CO,0.3098378644198558,-3.638655363380194
C#CCC=CN=C1OO1,0.30974276805343115,-3.5072891082555917
N=C1NC2ONCC12O,0.3097375013555549,-6.10589836464308
CCOOC1=CN1C=O,0.30950468325248637,-3.5771274411736536
N=CC1=C2OC2(O)C1N,0.30942922991137956,-5.211277303671146
NC=NCC1OC(=O)O1,0.3094212075852925,-3.265615413584253
CN=CN=CC(O)C=O,0.3093622064978405,-4.616027848367905
CCN=CN1CC=C1F,0.30934069022646693,-2.4775889260700272
CN1COC1=[N+]=C1NO1,0.3092731431017915,-5.2532297033708595
CN=COC(O)N=CO,0.3092611610233321,-4.78542002060515
CCN=NN=CC=NC,0.3091828405369664,-2.8775761088773626
C[N+]1=NCC2(O)OC12O,0.30899436743715486,-5.941913646223293
CCOC(=O)C=CC#N,0.308719566492161,-0.6409340264994616
N=CN=NC1=NCCO1,0.30868800435636956,-3.380334441955227
CC1=C(C=NO)CCN1,0.3085965489878912,-1.86776557031579
N=C(CCO)N=CC=O,0.3085412852330034,-3.223893561607374
N=C(CC=O)N=CCO,0.3085412852330034,-3.5009966415511458
OC1C2NC=[N+]=CC12O,0.30852271304887274,-7.569797157693053
N=COC1OON=C1O,0.3084889661144027,-4.86186944751519
C#CC(=O)C(C)NC=O,0.30848608709991626,-3.3249964382069117
N=COCC(=O)C=CN,0.3084650678694839,-3.2846432659061846
N=C(C=COC=O)CN,0.3084650678694839,-3.5786486993212345
O=COC=CC(=O)CO,0.3082467952752017,-2.910692277443113
CN=CC1=C(OO)C1O,0.30824239541255344,-3.9576042045894764
N#CC1C=N[NH+](N)N1O,0.3082147627801405,-7.4594151657013725
C#CCC=CN=CC=O,0.3081826285321034,-3.1104959549934055
N#CC(=O)C=CNC=O,0.3081666707467024,-3.186598369140904
N=C1N=[N+]2OC2(N)C1=O,0.30815335032035585,-5.940116516719938
CNC=NN=CCCO,0.3081466098311153,-3.3581221199137645
CC1CC(N=CN)[O+]1C,0.30806345956661063,-5.035434930743646
N#CC(=C=N)OCCO,0.30803274359893,-2.8499318517218133
NC=C(O)COCC=O,0.3079804646478741,-2.9287295484923006
N=CNOC1=NN=CC1,0.30796859149461114,-4.257298434872439
C#CCN=NOC(C)=O,0.30794698938646203,-2.6177881939783236
O=NC=NC1(O)N=CO1,0.3079410036754747,-4.956335408952869
C#CCN=C(C)CC=O,0.30789093865988476,-2.365871882162414
N#CC=C(O)N=CCN,0.3078392478915687,-3.3421318906030595
O=CCCC(=O)C(=O)F,0.3078060219140115,-1.8241575845126987
C#CN=NC=C(N)C#N,0.3077850968034287,-3.882041306723029
N#CN=CC(O)(F)C=O,0.3077318299067769,-4.378211362016598
C#CC(O)C=CC(N)F,0.3076865206455699,-3.994544836358829
CC1C=NNC1=COO,0.3076761001636069,-3.7236701973398874
NC1=NC2=C(N)N3C2[O+]13,0.30763595220844814,-6.298515296821197
O=CC=C(C=O)C1CN1,0.3075196618556952,-3.650113609641147
CC1=NC2OC12N=CO,0.3074986985941324,-4.933278737093268
O=CC=CC1NC1C=O,0.30747085889911113,-4.518138660109839
N=C(OCC=O)C1=CN1,0.3074505946181873,-3.0144218669684357
CN=CN=CC(N)C=O,0.3074268585276593,-4.831878707422206
N#CC(N)=CN=CC=O,0.3074038463045529,-3.7434658723303307
CCNOC(N)C=NC,0.30738837177585826,-3.910024662420122
CCNC1=NC1C=NO,0.30735044092096553,-3.584103821495867
CC([O+]=NO)N1CC1O,0.30735018543466597,-4.953618555183246
O=CONN(O)CCO,0.30730842033188577,-4.229109174528434
N=C(C=O)C=CC1NO1,0.30729189707898263,-4.570243802757558
O=COC=C(O)OCO,0.3071929341679306,-3.2308420913502784
N=CCNC(=N)CCO,0.30717066224096423,-3.2260131533258454
CC=CC1OC1C=NC,0.30716160000936227,-3.1657135306466153
CC(=CNC=O)N=CN,0.3069653054839201,-3.7745111769864015
N=C1NC1=C1NC1C=O,0.3069571518527365,-4.687301125819861
N=C1N=CN=CC1NN,0.3069064032205972,-4.897821001233702
N=C1NC(N)C(=N)OO1,0.30685021749976893,-5.4544494038081055
CC(N)CN=C(O)C=O,0.30666490420204195,-3.4814935446067516
N#CCC=NNC=N,0.3065989628243848,-3.6334997946479284
CN=NC(N)=CNC#N,0.3065934843598852,-3.7844428801855656
CN=CON=C1CCO1,0.3065886395491951,-2.955019020343251
C#CON=CC(=N)CO,0.3065080006212341,-4.313615163062359
CC1C=[N+]=CC(=O)C1=O,0.30642630664910875,-4.892713115889155
O=CCN=C(O)C1=CN1,0.306422201355453,-3.0576897669925702
CNC=NN=CCCN,0.30634841157929316,-3.4038273273245703
O=CCOC=C1OCO1,0.3063260863251154,-2.8309489223423085
N#CC=C1OC1NC=O,0.3062345928726121,-4.169741820873572
COC(=O)C(=O)C=CF,0.3062343010687868,-1.6474663543529502
CN=COC1(O)OCO1,0.30622780439258407,-3.872277527531002
CCO[N+]1=CC1NC=N,0.30608056002418416,-5.412794590177722
CC1OOC1N=NC=O,0.30599345447221404,-4.361039524728721
N#CC1=NOOC1(O)O,0.3059771650778399,-4.765220259548741
C#COCC(F)=NC#N,0.3059462791004512,-3.3330443333027326
CC(=O)NC=C(O)C=O,0.30592185144287665,-2.426395012341857
O=C1C=C2N3C1[N+](=O)N23,0.30589787246900557,-5.636989351569424
N#CN=CC=CNCO,0.30588868577938,-3.7983028160446675
CC(=O)C=NOCC#N,0.30584888325315246,-2.0876593350962964
CCON=CC(=O)C#N,0.30584888325315246,-2.176296328770829
O=CCN(F)OCF,0.30576904344247846,-3.2245386709339843
O=CC1=C(OO)CC1O,0.3055429382244345,-3.570990677077191
N#CC=CC(=O)C1NO1,0.30552929013316316,-3.896106699645299
O=COC1=CC(O)(O)N1,0.30548056078715513,-4.130264336916493
N#CCON=CCO,0.30546993633442043,-2.8362928139081096
O=COC=C1CCC1=O,0.30545238939155434,-2.05233762926002
CC1C=CC1(O)N=CO,0.3053498478757123,-4.120881705464633
N=CN1N=CNCC1O,0.3053376281531133,-5.233319438441148
CCNNC(=O)OC=O,0.30527127566515044,-2.4706304062465527
CN=CNN1CCC1=O,0.305088301334599,-2.9918284658359062
C#COC=CN=CC#N,0.3050169842939774,-3.8975498799915402
N=C(N=CC=O)OC=O,0.3050026780850386,-3.918339660827248
O=CC1C=CC2NC2C1,0.30497058349573297,-4.165462142340427
CNOC(C#N)OC=O,0.3049702394680477,-4.28379318195101
O=C1NC=CNC1=CO,0.30483138052818914,-3.075528477942227
O=CCOC(F)NC=O,0.3048274955843449,-3.7853689543548863
C#CCCC=CC=CC,0.3048156140266233,-0.2742564861758657
C#COOC1OC=CO1,0.30477636966224253,-3.651095127686317
NC1=CC(=NO)N=C1O,0.30477108031968153,-3.3408056322835273
NCOC=NC=CCO,0.3046970929593834,-3.8106425366761583
CN=CN=C(F)OC=O,0.30465453777984225,-3.653152905775041
C#CCOCOCC#N,0.30454802724719804,-2.041621348066854
COOC(=O)OCC#N,0.30443230776037683,-1.657544171703978
O=CC=CN=CC1=NO1,0.30442372286718977,-3.5024124435694
O=CCNC(F)OC=O,0.30441895483525166,-3.8386438989365588
NC=NC=C1N=C1C=O,0.3043894077822806,-4.051153354243688
NC(O)=COOC1=NC1,0.30437055716529143,-3.508424240549281
CC1OC1=NCOC=O,0.30434671977473593,-3.61847830836675
O=COOC(=O)C(O)F,0.3043393407694195,-3.972706905780243
NC=NOC1OC=C1O,0.30432706791941844,-4.398601872530941
CCOOC1=NC1C=O,0.30431744792152565,-3.637213203650091
N=C(OCCO)C1CO1,0.30429137201658923,-3.023184496934189
ON=CCC1(O)COC1,0.3042354792490538,-2.8010030859552986
NC1=CC12C(=O)NC2=O,0.30422577304450715,-3.6942866699156593
OOC1(C2CC2O)CO1,0.3041899385073092,-3.74044754663719
N=CNC1=C(OC=O)O1,0.30417846169123136,-4.178116080865486
CC(ON=CN)C(=O)O,0.30416123840455817,-2.885050890781129
C#CCNC(O)C(N)=O,0.3041423693588042,-4.016530933721164
N=CN=CC1=C2OC2N1,0.30413982010491647,-4.885146748924054
CN1C2=NC(O)=[NH+]C21O,0.3041279596280058,-6.998386571500067
CC1C=C2C(OC=N)=[N+]21,0.30404941859106116,-4.759262857967659
N#CC=NC=COC#N,0.30403235896289826,-3.8320926838171476
ON=CC1=NC1C=NO,0.3040122478259966,-4.236071185884615
CC(=O)N=CNN=CO,0.3038452483454816,-3.523765290594444
N#CC=CN=CC1CO1,0.30384465736158983,-3.6369203025029315
C#COOC1=CC=NC1,0.303780424161299,-3.3845057885374485
C#COC(O)OCC=O,0.3037144874397301,-4.331728870901774
O=CCC=CCOC=O,0.30370733773411474,-1.9588765127932506
CC=CC=NC(=O)C=O,0.30363813268596346,-2.4430762760397404
O=CCC=COC(O)O,0.3035235836419256,-3.220959742525229
O=CN=C(O)C1(O)CC1,0.3032119707151867,-2.8917083606591594
ON=CCC1N=CC1O,0.3030653673003812,-4.462739747065642
C#CC(O)OC=CCN,0.30297595701135477,-4.124076515131273
CN=CN1COOC1=N,0.30280773370793646,-4.3569771419819645
NCN=CC=COCN,0.30278099751460646,-3.9230734182131903
CNOCCN=NCO,0.30275675791976486,-3.5047617618192137
CCN=CC(O)C=NN,0.3027310316350913,-4.267590128606692
O=COOC1CC=NO1,0.3026990639946894,-4.229996178175851
C#CC(=NC=N)C(=O)O,0.30243791031839246,-3.3904063302303427
O=COOC1C=NN=N1,0.30236038905260915,-4.603943187749561
C#COC1=C2NN2C1F,0.3022267796011482,-4.612098965560191
NC1=NNC2(O)C=C1N2,0.30220301097352625,-6.04355878790707
N#COC(=O)N=NCF,0.30212551136109256,-2.82542973505806
CN=CC(=O)C(N)=CO,0.30198649330899496,-3.296002052843749
NCC=CC(=O)N=CO,0.30198649330899496,-3.354690529394848
C#CC1(O)OC2OC21N,0.30197125686185694,-6.046637505563817
N=C1N=C2C(N)NC12O,0.3019706291743089,-5.996650920475503
C#CN1OC=NC1(N)N,0.30192036484220414,-5.418527437324842
CC=NC(=O)NC(=O)F,0.3018345241736844,-2.0738586557299485
CNC(O)N=NC1CO1,0.30178583778924445,-4.793024326230874
O=CN(O)C1N=CC=N1,0.3017642094137555,-4.266486042838212
O=CONC(=O)OC=O,0.30172224181433116,-3.4612167197725174
O=CC=CC=NCC=O,0.30165258928720623,-2.9810714310994477
C#CC=NC1(N)C=CC1,0.3015931288276561,-4.061903387386973
N=COC(O)OC1=NC1,0.30154440820128403,-4.572998034464588
CCNN=CC1OC1O,0.3015150656264108,-3.9331407277414283
O=COC=C1CC12CO2,0.30150424878939036,-4.226203037064719
CN=COC1CC2OC12,0.3014824898855749,-3.7854955754933646
CC(O)(O)OCCC=O,0.30140879133595505,-2.5124356130774474
COCC#CN=NC=O,0.30129325289030984,-3.2635478266481965
CC(N=CN)=NCC#N,0.3012444336243174,-3.388146940809879
NC1NN1C(N)C1=NN1,0.30115760466029834,-6.3833799744663065
N=c1[nH]c(=NO)cno1,0.3011459571736242,-4.339292922777339
CN(N)c1ncc[o+]1N,0.30114160716130195,-4.5990570823745465
CN=COC=NCC=O,0.30106767114926525,-3.813144366237473
NN1C=C(O)C(C=O)N1,0.30105835379006185,-4.920036538078945
C#CCN=CCN=[O+]C,0.30103916652832685,-4.076059559549835
N#CNC1=CC1C=N,0.30103862875113535,-4.20389059413416
O=CC=NC1=CC=C=C1,0.300986287081992,-3.506837292767702
N=C(O)NC1=NOCO1,0.3007170118363705,-3.810270210297504
OC1C(O)C23C[O+]2CN13,0.3006847131083252,-7.4013658387868855
N=CNOc1ncc[nH]1,0.3005584591980331,-3.2763792834689736
O=CC=CN=NC1=NC1,0.3004911575482271,-3.2332348755387827
O=CON=C1NC(=O)O1,0.3003987829568706,-3.648303670735545
N#CN=CC=CN1CO1,0.3003450156930162,-4.388074548392172
NC=NN=c1ocno1,0.3002886202649514,-4.660476355584912
NC1CC2NC12NC=O,0.30027615900835286,-5.878275489975575
CCCC=NNC(=N)O,0.300231946313368,-1.568153878166853
OCC=COCOCO,0.30021367944389127,-2.83678430885205
C#CN=CC(N)=CC#N,0.3001009860308716,-3.9406235940580774
O=CC1=COC2NC12F,0.30001535983911914,-4.695241698018961
COCC#CCOC=O,0.3000027060329449,-2.3194353614445684
NC=NC1=C(F)OC1=O,0.2999876798311823,-3.34328552469321
ON=CCN1CCC1O,0.29996643976941184,-3.3507043007945465
N=C1C2=NNC1(N)C2N,0.299859980166098,-6.8495938494089685
CCC1=[N+]=COC1=NO,0.29978532026181876,-4.5097254319861975
CC1=NNC(C=NO)C1,0.29978349151645567,-3.534587789199454
O=CN=CN=C1C=CC1,0.2997117308587823,-3.135958056451636
NC=CN=C(O)OC=O,0.2996282420103467,-3.88825503889282
CCN=CN1CC1C#N,0.2995930799326942,-3.705696191344704
N=C1ON=NC1C=NO,0.29951354424512805,-4.4509930884646405
CC(OC=O)ON1CC1,0.2994606054631816,-3.0298664399269684
N=C1N(O)N1C=CC=O,0.29944001801192666,-4.4259229387178465
CC(=O)C=NN(O)CO,0.2993894138626958,-3.369048913131011
NC1CN=NC1=COO,0.29931221288787585,-4.28342758564189
C#CN=CC=CN=NC,0.29929055486760037,-3.711626313838385
N=CN=CC(=N)C=[N+]=O,0.2992735664611705,-5.213179451246271
CCOC=NC(=O)C#N,0.29925289738975097,-2.570296971276617
CC=NON1CC1C#N,0.2992237005293099,-3.927509595878154
O=CC=NC1C=COO1,0.29908413999135214,-4.400628736561021
NCN=CC1OC1C=O,0.29903505613845055,-4.8670829065704595
N#COCC1=CC12CO2,0.2989592604022363,-4.2707082104273955
CN=CN=C(N)OC=O,0.2989205770632339,-4.019689433405153
C#CN=CN=C(O)CO,0.2988797368303537,-4.283715668104961
C#CCNCOC(N)=O,0.29876079589129817,-2.6335198049156254
ONC12OCC1NOO2,0.2987408335416036,-6.164374103387631
CC1(C=NN)CCC1O,0.2985569368706984,-3.411960837260365
C#CCC[O+]1CCC1=O,0.29854995653688343,-3.8030323319475223
C#COC1=C(N)N1C=N,0.29818191631103497,-4.674412191808472
O=C1N=COC(=O)C1=O,0.2981550405182913,-3.2392368636644404
C#CC=CN=CC1CO1,0.29814641482780524,-3.8346460974780316
CC(C=O)OCNO,0.2981084964223492,-3.5630084038340954
O=CC=NN=CCC=O,0.2980743397879436,-3.325716753590822
N=C1NC2(N)C=CC12O,0.29798988242853625,-5.53820109741911
C#CC1=COOC1ON,0.29778312510402505,-4.884223983310088
O=CC1CC(=O)C[O+]1O,0.297718980473347,-4.906921090215079
CC1OOC1C=NC=O,0.2977163519336658,-4.496817532074081
CCON=C(N)C(=O)O,0.2976478680494962,-2.2173756159992513
O=CC(=O)OC1CC1F,0.2976175695224385,-2.737650772317757
OC1=NC(O)(O)C(O)C1,0.29759617795263454,-4.463926799040646
C#CC=NCC1(C)CO1,0.2975926881451393,-3.6282513768070297
CNC=NC=C(N)C#N,0.2974488298443184,-3.873645974955888
N#CC1N=C(C=NO)O1,0.2972538952906406,-3.920308021092779
O=COOC1CC1C=O,0.2970391214726092,-4.140926206443556
O=CN=CN=CNC=O,0.2969752239719588,-4.726326503045678
CN=NC1OC1=NC=O,0.2969391998360283,-4.657892111364019
OC1(C=C2COC2)OO1,0.29653677961781366,-3.5062448059229374
CN=C(C)C(O)NC=O,0.2965184779468249,-3.7807386219450803
C[O+]1CN2N3C4N(C31)N42,0.29648157134925235,-7.56048502741926
CN(C=O)C(=O)NC=N,0.2963491224764768,-3.3658843704486427
N#CN=CCN=CC=O,0.29627692817229295,-3.9143198980574776
COC(N)=CNCC=O,0.29625916815882875,-3.272303582146661
CC(C)=NC=C1OC1=O,0.2961448730107039,-1.8063788627013624
CN1C=NC1C(F)=NN,0.2961083636772863,-4.531868454753498
C#CC(=O)c1ncno1,0.2959084060215549,-2.8750166751319393
N#CONC1C=CCN1,0.29584785857704576,-4.427961281498801
N=c1cc(N=NN)c1=O,0.2958164286853026,-3.410876950751891
NCC=CC=NNC=O,0.29571454350519333,-3.325446265534969
NCC=CN=CNC=O,0.29571454350519333,-4.083017223360056
O=CCC=NONO,0.29554833160209915,-4.052412162102355
N=CN1OC2=CC3C2N31,0.2955438347822217,-5.641125124620606
OC=C(O)C=COCO,0.29552940158836477,-2.72565838938198
CN=CN=NC1=NC1O,0.29546338797885663,-4.449135852926563
N#CNN1C(=N)OC1O,0.29545107981331437,-5.336181236682293
C#CC1=CC1(O)N=NO,0.2953148559143312,-4.378480410060563
C#CC(OC)N(C)C=O,0.2952349961227476,-3.569019475476021
C#CC(C=O)CC(O)O,0.2950756680723257,-4.030889749474904
N=CN1OC(O)OC1N,0.2949826766896875,-6.030350734013997
O=CC=CC1COC1=O,0.29492322633188944,-2.9477203353270514
CC(=CC=N)NOC=N,0.29487702494063306,-3.4901141569981715
C#Cn1c(O)nn1C=N,0.2946365321734515,-4.726475911841307
ON=CC1NCC=CO1,0.2944916497049583,-4.02919762483279
N=C1C=C(N)C(N)(N)O1,0.2944591690169244,-4.415943464250358
C1=NOC2=[N+]=C3NC132,0.2944510185365861,-7.593367364129604
C#CNCC(=O)C=CN,0.2942706571654858,-3.807874680029637
N=CC(=O)N1CC1C=O,0.29423134824587277,-4.27530889309838
C#CC=CC(N)NC=O,0.2940104427477385,-4.214980281193849
CCOONC(=O)CO,0.2938698931238122,-2.7272566449977518
O=CC=CN1C=NOO1,0.29386536116084977,-4.380953635370085
N#CC(=O)C(C=O)CN,0.29384224718123697,-3.791672220594414
CNNC12NC1=NC2=O,0.29382332353299,-5.517871283533733
C#CNc1onn[n+]1C,0.29376537111165407,-5.034817181157523
N#CC=NC=NC1CO1,0.29372507022655053,-4.591738120719192
NC(=O)N1NONC1N,0.293655066208847,-5.5693924056958455
N#CN=NC(N)C=O,0.29352394881962957,-4.573772518477082
N=C(N)C=NC=NC=O,0.29346719592466025,-4.507481822927463
C#CN1OOC(O)=C1F,0.29346136581228127,-3.7657353803328166
N=C1CC23NC2NC13O,0.2934357878514732,-6.81163735846563
COOOC(=O)C1CO1,0.29341963544680894,-3.060246249482575
NC1(N)N=NC(=O)C1=O,0.2934129047112844,-4.0569874360945875
NC(O)=NC=NCC=O,0.29338430420486317,-4.190903107469879
N=CN=C1N=COC1=O,0.29324590096560343,-4.003792109744529
CC(=O)OC(=O)NC=O,0.29318221228120495,-2.1773139736398606
NC(O)C=O,0.2931342481890724,-3.196325786549835
O=CCN=NCOC=O,0.29295342752241893,-3.6515761607355244
CC(=O)N=CN=CC=O,0.29278163221629816,-3.296751850760161
NC1=CN=CC1C=NO,0.2927165592106825,-4.068604269998497
CC(N)C=CC(F)NO,0.2926463818690161,-3.629879820214367
N=COC1=NC1NC=O,0.29247791172900456,-4.765179705828098
NC1=NNCC(O)C1N,0.2924472738661989,-5.369505473917988
CN=CN1C(O)C[O+]1C,0.29231525367480987,-5.565956831945979
NC12CC13NONC23O,0.29225342127325016,-7.7637167005466186
N#CCC(=O)OOC=O,0.292246462624119,-2.825542923375588
O=COC=NC(O)C=O,0.2921965225001569,-4.976730089364674
N=C(C=O)N1CC=C1O,0.29218067484734944,-3.202667722001605
N=C(C=O)CN=C1NO1,0.29217795116725725,-4.559135143662283
N[N+]12OC1C=C2CCO,0.2921692067851795,-5.184103405290221
CCNC(=N)C(=O)OC,0.2919934700024864,-1.7616907128309167
ON=CC1OCN=C1O,0.2919766040621255,-4.150137220061655
N#COOC1=NC(=O)N1,0.29194417378574417,-3.4823156832959845
CNC1N(N=O)C1(N)F,0.2918047876317707,-5.2683606215167895
CNCOC#CC(=O)O,0.2916831562544741,-3.318304967036114
O=CC=NC1OC(=O)O1,0.29158730801284727,-3.1768475010883583
O=CC1=CCC(=NO)N1,0.2915701171828345,-3.5941805689803474
O=CN=CCN(O)O,0.29156768980019665,-4.118859690312689
C#CC(O)(C=O)C1CO1,0.29153738287670233,-4.635488622265457
C#CC1=C2OC2C1ON,0.29150235089511667,-4.665389363419754
COC(O)OC=NCO,0.2914981345402497,-4.57729275990652
N=CON1C(=N)NC1=N,0.2914616799742912,-4.810846555481083
NOC(=O)C=NCC=O,0.291381835262944,-3.9233514974094663
CN=C(C=O)N=CO,0.2912694759528505,-4.014288573928594
O=CCN=C(O)C1=NN1,0.2912413285832403,-3.4625185694338914
NCOC=CC(=O)CO,0.2912285665197485,-2.974861105484901
NCOC=CC(O)C=O,0.29118023841782714,-4.26213496087591
C#CNC1=C(N)NC1=O,0.29112276009004606,-4.000554862153049
N#COC(=N)C1CC1O,0.29096014309739543,-3.7743858002108035
